i,src,dest,cc_dest,hops,ip_list,rtts
1811,192.168.1.64,200.50.100.1,CL,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '206.82.129.57', None, '216.6.87.110', '63.243.137.134', '216.6.87.171', None, '84.16.12.195', '84.16.12.195', '176.52.252.15', None, None, None, None, None, None]","[0.686, 17.863, 63.683, 79.535, None, 101.697, 102.792, 134.108, None, 235.513, 236.119, 236.454, None, None, None, None, None, None]"
1818,131.100.0.158,156.239.35.1,BR,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '62.115.123.137', '62.115.143.39', '213.248.93.18', '216.52.255.51', '216.52.234.70', '69.88.129.110', None, None, None, None, None, None]","[0.325, 0.985, None, 12.551, 24.889, 53.865, 54.193, 58.7, 55.35, 61.212, 55.542, None, None, None, None, None, None]"
1824,131.100.0.158,190.219.104.1,PA,255,"['131.100.0.157', '62.115.166.225', None, '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.113.49', '62.115.12.17', '69.79.104.29', '63.245.6.237', None, None, None, None, None, None]","[0.493, 0.85, None, 0.848, 11.536, 13.164, 21.067, 36.529, 52.224, 50.205, 51.989, 103.429, None, None, None, None, None, None]"
1825,200.94.183.170,152.167.137.1,DO,255,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', '64.125.12.46', None, None, None, '64.125.28.190', '64.125.25.59', '208.185.139.134', None, None, None, None, None, '152.167.137.1']","[0.319, 0.451, 4.774, 1.202, 20.431, 18.629, 27.475, 31.87, 34.027, 33.236, None, None, None, 65.618, 63.012, 112.37, None, None, None, None, None, 117.2]"
1841,192.168.1.64,45.186.15.1,DO,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '213.248.84.173', '62.115.143.39', None, '62.115.137.44', None, '62.115.134.247', '62.115.113.49', '62.115.12.17', '69.79.104.1', None, None, None, None, None, '45.186.15.1']","[0.714, 18.123, 63.962, 64.315, 66.214, None, 115.233, None, 110.597, 123.575, 152.919, 124.476, None, None, None, None, None, 140.176]"
1860,131.100.0.158,190.88.40.1,CW,14,"['131.100.0.157', '62.115.166.225', None, '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.113.49', '62.115.176.129', '69.79.100.1', '69.79.100.39', '190.242.167.57', '190.88.40.1']","[0.477, 0.442, None, 0.786, 11.356, 12.869, 20.998, 36.348, 52.138, 51.413, 50.72, 85.202, 83.516, 83.148]"
1872,131.100.0.158,200.0.111.1,MX,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '62.115.136.118', '62.115.118.247', '213.155.141.11', '189.246.157.189', '201.96.230.225', None, None, None, None, None, None]","[7.651, 0.848, None, 12.81, 25.044, 25.445, 54.756, 55.442, 56.006, 56.364, None, None, None, None, None, None]"
1888,200.94.182.170,2.17.163.1,BR,10,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.214.250', '8.243.58.230', '23.203.159.17', None, '2.17.163.1']","[1.043, 0.962, 1.742, 33.753, 34.222, 208.819, 204.137, 240.158, None, 215.957]"
1889,192.168.1.64,45.188.190.1,AR,14,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.214.238', '8.243.138.30', None, '181.96.114.59', '181.96.22.235', '190.227.243.26', '181.88.138.34', '179.42.160.10', '45.188.188.253', '45.188.190.1']","[0.678, 17.669, 63.892, None, 230.559, 244.666, None, 261.647, 261.67, 259.468, 254.958, 255.493, 255.188, 260.537]"
1890,131.100.0.158,190.115.31.1,BZ,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '62.115.123.137', None, None, None, None, None, None]","[0.454, 1.483, None, 12.785, 24.407, 54.446, None, None, None, None, None, None]"
1902,131.100.0.158,177.51.32.1,BR,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '213.248.76.159', '5.178.43.187', '185.100.113.25', None, None, None, None, None, None]","[0.604, 1.457, None, 12.689, 24.777, 34.645, 119.325, 127.024, None, None, None, None, None, None]"
1915,200.94.183.170,201.237.99.1,CR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.189', '154.54.85.218', '154.54.9.61', '62.115.114.254', '62.115.116.47', '62.115.113.49', '80.239.134.251', None, None, None, None, None, '201.237.99.1']","[0.295, 0.436, 4.975, 1.427, 19.817, 18.537, 22.017, 26.899, 26.979, 41.581, 56.184, 57.687, None, None, None, None, None, 111.738]"
1931,192.168.1.64,45.191.186.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.215.138', '8.242.0.102', None, None, None, None, None, '45.191.186.1']","[0.679, 17.993, 65.0, None, 251.398, 240.804, None, None, None, None, None, 255.115]"
1939,200.94.183.170,189.153.0.1,MX,6,"['200.94.183.189', '148.245.170.161', '148.240.205.25', '189.247.252.238', '189.246.77.97', '189.153.0.1']","[0.321, 0.329, 22.763, 23.095, 41.444, 41.585]"
1946,192.168.100.4,190.92.26.1,HN,16,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '10.180.54.68', '63.222.47.45', '63.223.46.86', '63.223.46.86', '63.217.112.122', '69.79.102.0', '69.79.102.55', None, '190.92.26.1']","[0.641, 5.414, 4.7, 2.778, 2.005, 4.813, 15.801, 15.399, 19.203, 79.358, 78.971, 70.551, 71.663, 92.474, None, 98.761]"
1952,192.168.100.4,177.91.39.1,BR,13,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.26', '10.180.25.57', '10.190.41.192', '8.243.220.41', None, '4.15.156.54', '168.197.23.146', '100.127.6.166', '168.197.22.30', '177.91.39.1']","[0.552, 34.455, 3.189, 2.956, 4.266, 15.478, 18.789, None, 58.022, 178.225, 176.062, 178.077, 180.998]"
1954,200.94.182.170,190.42.215.1,PE,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.219.214', '94.142.107.230', '84.16.15.81', '94.142.118.172', '94.142.99.100', '5.53.3.216', '94.142.103.5', None, None, None, None, None, None]","[0.177, 0.84, 1.093, 40.834, 33.934, 42.551, 62.262, 113.809, 117.821, 119.353, 185.035, 183.737, None, None, None, None, None, None]"
1966,200.94.182.170,181.227.0.1,BO,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.207.198', '8.243.120.18', '200.85.151.5', None, None, None, None, None, None]","[0.42, 0.768, 0.672, 39.644, 34.042, 156.835, 174.067, 169.215, None, None, None, None, None, None]"
1973,192.168.1.64,187.149.246.1,MX,4,"['192.168.1.254', '200.38.193.226', '201.125.72.25', '187.149.246.1']","[0.701, 17.905, 61.875, 70.511]"
1979,192.168.1.64,190.44.240.1,CL,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '144.232.176.17', '144.232.3.87', '144.232.13.82', '144.232.3.194', '144.232.7.230', '84.16.15.85', '5.53.0.183', '5.53.0.183', None, None, None, None, None, None]","[0.686, 18.077, 64.162, 65.06, 72.147, 97.95, 93.642, 93.128, 124.827, 222.582, 221.548, None, None, None, None, None, None]"
1992,131.100.0.158,186.121.208.1,BO,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '94.142.107.190', '94.142.98.189', '176.52.252.199', '200.105.135.30', None, None, None, None, None, '186.121.208.1']","[0.23, 9.092, None, 12.49, 24.513, 24.127, 65.303, 145.451, 147.499, None, None, None, None, None, 147.978]"
2003,192.168.1.64,24.152.102.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.215.138', '200.186.53.74', None, '187.60.209.78', None, None, None, None, None, None]","[0.876, 17.743, 63.968, None, 239.426, 247.475, None, 250.154, None, None, None, None, None, None]"
2004,131.100.0.158,189.135.130.1,MX,255,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', None, None, '140.222.234.67', '204.148.67.170', None, None, None, None, None, None]","[0.46, 4.149, None, 12.715, 24.689, None, None, 24.891, 23.927, None, None, None, None, None, None]"
2013,192.168.0.9,187.156.48.1,MX,18,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.209', '154.54.47.45', '154.54.30.162', '154.54.42.77', '154.54.45.162', '154.54.25.150', '38.122.146.90', '189.246.93.198', '187.156.48.1']","[1.907, 21.536, 9.71, 9.709, 11.682, 12.713, 13.721, 11.641, 13.754, 20.738, 57.806, 41.755, 45.611, 56.565, 57.707, 61.859, 91.887, 96.598]"
2017,200.94.183.170,190.99.60.1,SV,19,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.28.74', None, None, None, None, '204.148.85.90', '190.106.192.149', '179.51.50.9', '138.186.249.1', '138.186.249.6', '190.99.60.1']","[0.254, 0.501, 3.477, 4.57, 19.836, 19.104, 27.404, 32.21, 33.595, None, None, None, None, 56.897, 89.183, 89.96, 91.459, 86.442, 89.502]"
2023,200.94.183.170,45.6.125.1,BR,255,"['200.94.183.189', '148.245.170.161', '148.240.205.17', '38.122.16.137', '154.54.80.206', '66.28.4.38', '154.54.2.189', '154.54.82.242', '154.54.88.226', '154.54.6.106', '154.54.87.18', '199.100.0.106', None, None, '201.16.1.209', '186.211.180.54', None, None, None, None, None, None]","[0.226, 0.407, 15.607, 23.531, 35.907, 37.151, 46.056, 65.186, 67.481, 176.059, 170.299, 175.846, None, None, 209.001, 206.038, None, None, None, None, None, None]"
2033,192.168.1.64,191.7.120.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.215.138', '200.186.64.142', None, None, None, None, None, '191.7.120.1']","[0.678, 18.665, 65.46, None, 257.251, 243.936, None, None, None, None, None, 253.066]"
2039,192.168.1.64,187.212.176.1,MX,4,"['192.168.1.254', '200.38.193.226', '201.125.12.157', '187.212.176.1']","[0.782, 17.979, 37.674, 41.662]"
2050,200.94.182.170,177.229.112.1,MX,12,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '201.125.122.85', '189.247.253.97', None, None, None, None, '200.66.15.118', None, '177.229.112.1']","[0.187, 0.76, 2.38, 19.407, 19.531, None, None, None, None, 75.233, None, 75.773]"
2052,131.100.0.158,143.137.127.1,BR,255,"['131.100.0.157', '62.115.166.225', None, None, '62.115.123.235', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.113.49', None, None, '190.15.102.53', None, '189.84.79.10', '189.84.79.9', None, None, None, None, None, None]","[55.167, 5.484, None, None, 11.837, 15.666, 22.671, 38.125, 53.617, None, None, 145.626, None, 157.221, 157.0, None, None, None, None, None, None]"
2067,192.168.0.9,186.82.148.1,CO,17,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.189', '154.54.85.218', '154.54.9.61', '62.115.114.254', '62.115.116.47', '213.248.97.10', None, '186.82.148.1']","[2.351, 19.587, 9.963, 18.914, 10.276, 31.494, 10.479, 15.659, 15.787, 13.787, 14.826, 22.62, 23.489, 36.79, 75.694, None, 91.921]"
2093,192.168.1.64,181.122.88.1,PY,14,"['192.168.1.254', '200.38.193.226', '189.246.220.94', None, '4.69.219.214', '94.142.107.230', '84.16.15.77', '176.52.249.34', '176.52.249.34', '84.16.11.229', '190.2.193.4', '181.40.42.25', '181.40.40.18', '181.122.88.1']","[0.764, 18.088, 64.139, None, 72.917, 95.124, 95.077, 252.674, 253.387, 254.183, 293.133, 297.449, 293.931, 290.57]"
2100,131.100.0.158,190.103.18.1,AR,10,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', None, '4.69.220.6', None, '181.209.74.1', '190.103.18.1']","[0.433, 0.766, None, 12.561, 24.511, None, 178.918, None, 192.963, 194.382]"
2103,192.168.0.9,104.227.180.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.41.66', '154.54.3.134', '154.54.42.166', '154.54.6.222', '154.54.29.202', '38.122.36.234', None, None, None, None, None, None]","[1.838, 17.595, 11.855, 10.721, 10.785, 9.718, 9.652, 16.635, 10.717, 15.617, 22.669, 26.439, 60.884, 50.969, 56.842, 60.832, 67.854, None, None, None, None, None, None]"
2106,131.100.0.158,143.0.244.1,AR,255,"['131.100.0.157', '62.115.166.225', None, None, '62.115.123.236', '4.68.74.165', '4.69.214.238', None, '190.216.34.246', '200.59.4.28', None, None, None, None, None, None]","[0.533, 0.753, None, None, 25.032, 24.323, 180.544, None, 178.059, 176.255, None, None, None, None, None, None]"
2107,200.94.183.170,138.219.39.1,MX,255,"['200.94.183.189', '148.245.170.161', '148.240.205.17', '38.122.16.137', '154.54.80.206', '66.28.4.38', '154.54.1.81', '154.54.44.230', '154.54.47.214', '38.142.87.202', '187.251.0.42', '201.174.255.208', '201.174.5.106', None, None, None, None, None, None]","[0.206, 0.606, 15.388, 22.558, 36.375, 37.656, 38.746, 46.149, 46.566, 43.744, 57.324, 73.815, 76.938, None, None, None, None, None, None]"
2123,192.168.1.64,138.121.1.1,BR,16,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '62.115.32.37', '62.115.125.192', '62.115.137.36', None, '213.248.76.125', '207.135.212.16', '207.135.214.11', None, '143.202.172.2', None, None, None, '138.121.1.1']","[0.698, 17.579, 64.272, 64.327, 64.773, 120.945, None, 158.757, 254.145, 251.832, None, 278.14, None, None, None, 275.059]"
2125,200.94.183.170,200.159.192.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.113', '189.209.17.113', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '154.54.6.106', '199.100.12.106', None, None, None, None, None, None]","[0.285, 0.396, 2.809, 3.038, 20.038, 18.518, 28.712, 58.599, 54.775, 163.582, 162.318, None, None, None, None, None, None]"
2128,200.94.182.170,189.1.4.1,BR,16,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', None, '62.115.137.44', None, '62.115.134.247', '62.115.113.49', '195.12.255.227', None, None, None, '186.211.176.174', '189.1.4.1']","[0.638, 0.937, 4.342, 39.633, 34.178, None, 110.903, None, 82.729, 92.483, 92.768, None, None, None, 176.727, 180.832]"
2129,192.168.1.64,191.184.80.1,BR,12,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '63.65.152.201', '140.222.235.67', '65.208.81.54', '200.230.220.237', '200.230.220.242', None, '200.244.140.32', '189.22.243.6', '191.184.80.1']","[0.936, 18.317, 63.967, 65.283, 108.792, 113.948, 179.958, 167.131, None, 178.97, 182.221, 178.01]"
2140,200.94.182.170,187.188.201.1,MX,13,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '64.86.252.53', '66.110.59.1', None, '201.174.253.76', '201.174.253.60', '201.174.252.17', '201.174.154.10', None, '187.188.201.1']","[0.233, 0.819, 1.552, 39.577, 33.678, 67.899, None, 58.407, 58.58, 51.88, 53.149, None, 52.165]"
2153,192.168.1.64,189.195.64.1,MX,255,"['192.168.1.254', '200.38.193.226', '189.246.119.89', '189.247.253.97', None, '189.199.117.42', None, None, None, None, None, None]","[0.68, 17.864, 29.626, 28.199, None, 30.924, None, None, None, None, None, None]"
2156,192.168.100.4,177.37.21.1,BR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.26', '10.180.25.57', '10.190.41.192', '8.243.220.41', '4.69.220.14', '8.243.149.190', None, None, None, None, None, None]","[0.6, 3.98, 5.82, 2.023, 3.658, 15.867, 17.654, 159.736, 162.771, None, None, None, None, None, None]"
2163,192.168.0.9,181.232.240.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '38.104.245.113', '154.54.85.189', '154.54.85.218', '154.54.12.50', '213.144.160.7', '5.178.44.159', None, None, None, None, None, None]","[1.663, 18.726, 10.096, 11.228, 12.739, 10.737, 11.516, 12.085, 14.197, 13.646, 16.749, 15.922, 148.913, 158.82, None, None, None, None, None, None]"
2183,192.168.1.64,200.34.104.1,MX,255,"['192.168.1.254', '200.38.193.226', '189.246.121.49', '189.247.127.198', '148.243.141.178', '189.206.11.142', '201.151.24.234', '201.151.24.245', '201.151.24.57', '201.151.22.202', '189.206.249.156', None, None, None, None, None, None]","[0.715, 18.135, 31.423, 29.125, 48.888, 56.073, 50.718, 51.922, 56.946, 49.601, 76.039, None, None, None, None, None, None]"
2186,192.168.100.4,45.188.244.1,BR,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '8.243.220.41', '4.69.218.206', '8.243.158.118', None, None, None, None, None, None]","[0.548, 7.151, 3.501, 2.806, 2.87, 3.836, 15.528, 17.697, 121.24, 120.794, None, None, None, None, None, None]"
2190,131.100.0.158,190.115.160.1,HT,14,"['131.100.0.157', '62.115.166.225', None, '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.113.49', '62.115.12.17', '69.79.104.29', '63.245.6.35', '190.102.95.66', '190.115.160.1']","[0.285, 0.373, None, 0.999, 9.438, 12.962, 21.685, 36.439, 52.172, 65.807, 52.009, 77.439, 78.172, 76.526]"
2207,192.168.1.64,190.114.237.1,AR,14,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '206.82.129.244', None, '216.6.87.110', '63.243.137.134', '216.6.87.171', '84.16.15.66', None, '200.63.154.37', '200.63.154.38', '200.71.89.68', '190.114.237.1']","[0.676, 17.945, 64.185, 78.088, None, 102.428, 102.497, 117.154, 250.674, None, 361.795, 358.408, 358.185, 364.332]"
2216,192.168.100.4,189.176.48.1,MX,255,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '10.190.41.192', '189.247.251.226', None, None, None, None, None, None]","[0.599, 3.137, 3.41, 2.869, 2.933, 4.735, 15.435, 16.476, None, None, None, None, None, None]"
2221,200.94.183.170,170.247.72.1,BR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.201', '189.209.17.201', '79.140.89.136', '195.22.219.153', '185.100.112.25', '177.91.173.144', '177.91.173.130', '177.91.173.167', '177.91.173.171', '177.91.173.173', '177.125.216.93', None, None, None, None, None, None]","[0.285, 0.412, 2.281, 1.334, 21.679, 173.479, 166.334, 175.608, 177.295, 174.175, 173.986, 177.732, 177.734, None, None, None, None, None, None]"
2230,200.94.182.170,200.72.145.1,CL,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', None, '154.54.42.101', '154.54.44.85', '154.54.42.66', '154.54.29.221', '154.54.82.242', '154.54.88.226', '38.88.56.50', '200.73.117.71', None, None, None, None, None, None]","[0.256, 0.904, 2.036, 35.942, None, 33.94, 45.852, 54.487, 69.556, 96.053, 96.138, 188.482, 190.403, None, None, None, None, None, None]"
2231,192.168.1.64,190.236.255.1,PE,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '62.115.32.37', '62.115.125.192', '62.115.123.136', '94.142.107.190', '94.142.117.95', '176.52.255.68', '94.142.103.75', None, None, None, None, None, None]","[0.733, 18.027, 65.192, 65.427, 66.059, 95.395, 96.218, 185.434, 184.27, 210.354, None, None, None, None, None, None]"
2236,200.94.182.170,192.141.178.1,AR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.214.238', None, None, '181.96.103.231', '181.88.67.181', '181.96.99.78', None, None, None, None, None, None]","[0.274, 0.844, 1.25, 35.004, 33.821, 220.049, None, None, 232.875, 236.73, 237.671, None, None, None, None, None, None]"
2239,200.94.183.170,45.5.236.1,BR,255,"['200.94.183.189', '148.245.170.161', '148.240.205.17', '38.122.16.137', '154.54.80.206', '66.28.4.38', '154.54.2.189', '154.54.82.242', '154.54.88.226', None, None, None, None, None, '45.5.236.1']","[0.212, 0.533, 15.361, 22.629, 36.434, 38.489, 81.245, 65.25, 67.896, None, None, None, None, None, 187.805]"
2245,200.94.183.170,186.10.158.1,CL,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '38.88.56.50', '200.73.117.71', None, None, None, None, None, None]","[0.343, 0.535, 1.895, 2.061, 19.743, 18.573, 27.578, 55.204, 55.095, 145.677, 157.636, None, None, None, None, None, None]"
2249,192.168.1.64,189.25.0.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '206.82.129.57', None, None, '63.243.128.30', '180.87.15.236', '216.6.112.129', '216.6.93.50', None, None, None, None, None, None]","[1.001, 18.259, 64.926, 78.375, None, None, 218.124, 218.353, 217.846, 224.708, None, None, None, None, None, None]"
2254,200.94.182.170,189.1.240.1,BR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', '4.69.220.18', None, '67.17.94.98', '189.125.7.6', '200.237.79.33', None, None, None, None, None, None]","[0.214, 0.797, 1.155, 40.658, 34.267, 209.051, None, 220.427, 217.262, 221.872, None, None, None, None, None, None]"
2260,200.94.182.170,201.206.95.1,CR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.114.87', None, None, None, None, None, None]","[0.278, 0.897, 1.558, 40.158, 34.139, 88.69, None, None, None, None, None, None]"
2266,200.94.182.170,190.183.72.1,AR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.143.38', '62.115.123.136', '94.142.107.190', None, None, '213.140.39.119', None, None, None, None, None, None, None]","[0.23, 0.806, 1.047, 40.415, 34.115, 34.212, 64.331, 67.669, None, None, 223.593, None, None, None, None, None, None, None]"
2284,200.94.182.170,190.220.7.1,AR,14,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '213.155.141.56', '62.115.118.246', '62.115.137.44', None, '62.115.134.247', '62.115.125.7', '62.115.125.7', '62.115.41.58', '170.51.254.171', '190.220.7.1']","[0.27, 0.71, 0.648, 36.747, 34.191, 64.362, 437.311, None, 82.575, 92.958, 93.001, 232.291, 231.747, 230.848]"
2286,131.100.0.158,170.83.104.1,BR,14,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', None, '4.69.215.138', '8.242.0.102', None, None, None, None, '187.45.126.190', '170.83.104.1']","[0.547, 18.353, None, 12.335, 24.562, None, 181.724, 163.639, None, None, None, None, 171.261, 171.286]"
2291,192.168.1.64,209.14.154.1,BR,255,"['192.168.1.254', '200.38.193.226', '189.246.220.94', '206.82.129.57', None, None, '63.243.128.30', '180.87.15.236', '216.6.112.129', '216.6.93.50', '209.58.3.41', None, None, None, None, None, None]","[0.756, 20.72, 63.819, 77.719, None, None, 217.255, 217.924, 217.208, 220.732, 238.966, None, None, None, None, None, None]"
2295,192.168.0.9,143.0.152.1,BR,18,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.133', '200.239.53.234', '187.161.179.24', '38.104.245.113', '154.54.85.189', '154.54.47.33', '154.54.82.242', '154.54.88.226', '154.54.6.106', '199.100.12.106', '200.150.1.179', None, '143.0.152.1']","[1.877, 20.522, 9.691, 10.562, 10.709, 12.697, 11.696, 13.594, 11.703, 17.743, 99.723, 47.752, 50.824, 161.043, 162.071, 167.725, None, 168.076]"
2304,131.100.0.158,186.32.12.1,CR,32,"['131.100.0.157', '62.115.166.225', None, '62.115.124.49', '62.115.123.238', '62.115.124.12', '62.115.114.254', '62.115.116.47', '62.115.113.49', '62.115.56.165', None, '186.177.66.26', '186.177.66.25', '186.177.66.26', '186.177.66.25', '186.177.66.26', '186.177.66.25', '186.177.66.26', '186.177.66.25', '186.177.66.26', '186.177.66.25', '186.177.66.26', '186.177.66.25', '186.177.66.26', '186.177.66.25', '186.177.66.26', '186.177.66.25', '186.177.66.26', '186.177.66.25', '186.177.66.26', '186.177.66.25', '186.177.66.26']","[12.212, 1.091, None, 0.764, 11.254, 12.865, 21.089, 36.442, 52.215, 51.963, None, 110.093, 109.902, 109.838, 109.985, 110.026, 109.724, 110.054, 110.046, 109.942, 110.105, 110.111, 110.079, 109.999, 109.889, 109.976, 109.869, 109.929, 110.046, 109.968, 109.977, 110.135]"
2305,200.94.183.170,190.220.108.1,AR,255,"['200.94.183.189', '148.245.170.161', '189.209.17.197', '189.209.17.197', '38.104.245.9', '154.54.85.209', '154.54.47.45', '154.54.84.2', '154.54.88.234', '38.104.95.42', '170.51.254.171', None, None, None, None, None, None]","[0.3, 0.445, 3.537, 1.524, 19.79, 18.967, 27.527, 54.981, 55.33, 207.604, 205.908, None, None, None, None, None, None]"
2308,200.94.182.170,168.83.78.1,AR,255,"['200.94.182.189', '200.57.151.254', '189.247.172.42', '189.246.216.78', '4.31.51.61', None, '195.22.220.117', '185.70.203.15', '190.210.118.157', '190.210.118.37', None, None, None, None, None, None]","[0.469, 0.665, 2.754, 36.304, 34.016, None, 197.991, 198.617, 192.837, 227.413, None, None, None, None, None, None]"
2312,192.168.100.4,187.45.236.1,BR,16,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.26', '10.180.25.57', '10.190.41.192', '10.180.54.68', '68.142.125.54', '68.142.82.121', '156.154.222.135', None, '156.154.225.0', '156.154.255.123', '179.188.31.4', '179.188.36.68', '187.45.236.1']","[0.556, 5.21, 3.189, 2.877, 3.732, 16.16, 16.473, 32.104, 31.974, 176.4, None, 180.572, 169.381, 168.572, 169.84, 170.507]"
2328,131.100.0.158,190.1.130.1,CO,13,"['131.100.0.157', '62.115.166.225', None, '62.115.123.229', '62.115.123.236', '94.142.107.190', '81.173.107.204', '81.173.107.204', '94.142.117.10', '94.142.118.231', None, None, '190.1.130.1']","[0.602, 0.606, None, 12.504, 25.003, 24.681, 106.821, 106.829, 113.721, 105.067, None, None, 108.603]"
2337,192.168.0.9,189.127.230.1,BR,255,"['192.168.0.1', '10.3.64.1', '200.239.53.177', '100.65.56.122', '100.65.56.125', '207.248.44.197', '207.248.44.69', '187.161.179.22', '189.204.192.242', '189.204.203.251', '8.243.220.101', '4.69.141.178', '200.186.7.210', '189.85.147.170', None, None, None, None, None, None]","[1.866, 20.542, 12.501, 9.714, 10.644, 10.916, 15.697, 11.733, 51.822, 29.308, 30.914, 167.863, 176.885, 178.009, None, None, None, None, None, None]"
2360,192.168.100.4,191.88.0.1,CO,20,"['192.168.100.1', '10.46.0.1', '10.180.25.25', '10.180.25.27', '10.180.25.26', '10.180.25.57', '216.200.229.9', None, '64.125.26.15', '64.125.14.194', '144.232.3.188', '144.232.3.199', '144.232.22.83', '144.232.15.95', '144.232.14.218', '160.81.91.150', '200.24.33.91', '200.24.33.100', None, '191.88.0.1']","[0.553, 2.938, 4.771, 2.737, 3.092, 3.748, 30.401, None, 31.478, 30.896, 29.408, 34.561, 48.005, 62.892, 63.045, 60.357, 84.225, 93.509, None, 93.642]"
