i,src,dest,cc_dest,hops,ip_list,rtts
6413,192.168.11.187,200.21.200.1,CO,255,"['192.168.11.1', None, '10.40.1.65', None, None, None, '63.245.6.176', None, '216.66.3.58', '94.142.119.189', '94.142.118.228', None, None, None, None, None, None]","[0.631, None, 233.363, None, None, None, 42.327, None, 75.616, 70.123, 217.883, None, None, None, None, None, None]"
6419,192.168.11.187,179.51.7.1,SV,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '140.222.236.53', '204.148.85.90', '190.106.192.122', '179.51.50.13', '138.186.249.17', None, None, None, None, None, None]","[0.601, None, 542.551, 283.114, 57.593, 43.743, 38.954, 40.13, 121.832, 70.465, 158.946, 124.38, None, None, None, None, None, None]"
6434,192.168.27.230,45.175.5.1,BR,11,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', '206.41.108.55', None, None, '45.175.5.1']","[0.45, None, 9.56, 9.898, 16.471, 15.753, 34.256, 102.188, None, None, 106.974]"
6443,192.168.11.187,170.246.185.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '216.66.15.253', None, None, '184.104.198.145', '184.105.64.178', '10.10.161.43', '172.30.31.26', '138.0.205.82', None, None, None, None, None, None]","[0.622, None, 86.739, 24.539, 19.61, 49.724, 35.354, 61.47, None, None, 132.066, 70.374, 187.291, 179.853, 180.807, None, None, None, None, None, None]"
6473,192.168.11.187,200.69.28.1,AR,255,"['192.168.11.1', None, None, '10.200.0.172', None, '10.3.100.1', '63.245.6.176', None, '198.32.125.180', None, None, None, None, None, None]","[0.679, None, None, 25.232, None, 19.874, 124.027, None, 207.25, None, None, None, None, None, None]"
6481,192.168.11.187,45.239.240.1,BR,11,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '216.66.15.253', '184.104.199.178', None, '45.239.240.1']","[0.611, None, 23.725, 29.761, 19.795, 117.27, 46.225, 35.194, 149.772, None, 164.031]"
6482,192.168.27.230,181.226.52.1,CL,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, None, None, None, None, None]","[0.464, None, 10.939, 10.436, 9.093, 12.914, 33.94, None, None, None, None, None, None]"
6485,192.168.11.187,170.238.88.1,BR,15,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '184.104.199.178', '184.104.198.241', '187.16.219.217', '177.87.153.130', None, None, '170.238.88.1']","[0.684, None, 108.527, 29.591, 20.108, 47.466, 64.406, None, 152.351, 415.502, 161.913, 179.093, None, None, 378.333]"
6493,192.168.11.187,45.183.224.1,BR,19,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', None, '10.3.100.1', None, '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '45.238.98.225', '172.31.129.21', '172.31.129.34', '172.31.193.94', '172.21.1.133', '172.30.161.5', '172.30.169.5', '45.183.224.1']","[0.612, None, 49.305, 214.56, None, 123.325, None, 544.967, 855.792, 197.744, 332.943, 403.495, 749.584, 255.319, 278.54, 732.179, 223.221, 254.322, 233.958]"
6495,192.168.11.187,187.230.32.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '62.115.113.48', '80.91.246.75', '62.115.123.137', '213.248.84.174', '189.246.220.93', None, '189.246.153.33', None, None, None, None, None, None]","[0.618, None, 188.042, 30.15, 79.307, 72.065, 134.424, None, 734.793, 182.783, 201.736, 326.576, 843.274, None, 160.168, None, None, None, None, None, None]"
6509,192.168.11.187,177.154.112.1,BR,255,"['192.168.11.1', None, None, None, '10.200.0.170', '10.3.100.1', '63.245.6.122', None, '184.104.199.178', None, None, None, None, '187.111.254.139', None, None, None, None, None, None, None]","[0.632, None, None, None, 25.747, 19.204, 40.359, None, 110.048, None, None, None, None, 152.512, None, None, None, None, None, None, None]"
6511,192.168.11.187,148.209.247.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', None, None, '189.246.201.105', '187.157.248.221', '189.240.197.130', None, None, None, None, None, None]","[0.628, None, 972.523, 63.607, 89.729, 54.752, 74.35, None, None, 145.968, 118.293, 140.237, None, None, None, None, None, None]"
6522,192.168.27.230,148.226.11.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', '94.142.107.159', '4.69.215.2', '8.243.220.42', '187.188.13.10', None, None, None, None, None, None]","[0.459, None, 10.016, 9.699, 12.229, 13.287, 14.665, 32.233, 49.916, 77.137, 77.028, 91.147, None, None, None, None, None, None]"
6535,192.168.11.187,45.179.156.1,BR,14,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '62.115.12.16', '89.221.41.198', '195.22.219.163', '149.3.181.15', '177.67.86.54', '198.18.52.106', '45.179.156.1']","[0.597, None, 258.298, 20.581, 53.819, 18.911, 69.258, 162.571, 49.671, 207.3, 290.336, 226.363, 164.403, 152.755]"
6542,192.168.27.230,186.84.20.1,CO,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', None, '208.116.240.149', '141.136.111.22', '209.120.165.2', None, None, None, None, None, None]","[0.469, None, 9.387, 10.078, 9.749, 14.853, 14.823, 38.356, None, 37.573, 52.343, 93.18, None, None, None, None, None, None]"
6543,192.168.11.187,200.30.144.1,HN,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', None, '10.3.100.1', '62.115.155.162', None, '181.174.127.149', '181.174.127.134', None, None, None, None, None, None]","[0.634, None, 343.996, 23.785, None, 8.81, 43.951, None, 286.117, 69.721, None, None, None, None, None, None]"
6547,192.168.11.187,189.241.228.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '129.250.2.5', None, '129.250.7.69', '129.250.3.123', '128.241.8.71', '189.246.114.137', None, None, None, None, None, None]","[0.624, None, 48.585, 24.03, 50.018, 55.126, 39.511, 44.181, None, 102.307, 128.882, 159.593, 154.658, None, None, None, None, None, None]"
6549,192.168.11.187,200.5.48.1,CR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', None, None, '172.16.26.197', '186.179.74.98', None, None, None, None, None, None]","[0.616, None, 42.518, 249.393, 146.893, 33.785, 86.219, None, None, 114.288, 94.855, None, None, None, None, None, None]"
6596,192.168.27.230,186.31.16.1,CO,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', None, '62.115.190.106', '62.115.123.124', '62.115.120.177', '62.115.125.7', None, None, None, None, None, None]","[0.48, None, 8.767, 13.583, 9.953, 14.011, 20.406, 34.068, None, 65.999, 69.329, 67.061, 68.777, None, None, None, None, None, None]"
6598,192.168.27.230,187.225.96.1,MX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', None, None, '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.46.158', '38.140.204.210', None, None, None, None, None, None]","[0.446, None, 8.772, 11.992, 9.518, 14.94, 13.828, 32.766, None, None, 32.523, 60.647, 67.777, 67.323, 66.738, None, None, None, None, None, None]"
6600,192.168.27.230,190.146.191.1,CO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.73', None, '208.116.240.149', '213.200.114.206', '77.67.122.230', None, '190.146.191.1']","[0.464, None, 8.643, 12.99, 11.118, 13.067, None, 33.605, None, 38.826, 50.848, 91.332, None, 92.611]"
6638,192.168.27.230,201.214.240.1,CL,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '5.53.3.64', '84.16.12.54', None, None, None, None, None, None]","[0.455, None, 10.181, 14.453, 13.037, 15.065, None, 62.39, 93.415, None, None, None, None, None, None]"
6645,192.168.11.187,179.96.108.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', None, '72.52.92.50', '184.104.194.154', None, None, '179.96.127.131', None, None, None, None, None, None]","[0.641, None, 9.491, 10.145, 7.779, 8.795, 25.645, None, 39.095, 139.631, None, None, 302.554, None, None, None, None, None, None]"
6646,192.168.27.230,138.97.188.1,BR,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, None, '200.25.58.195', None, None, '187.49.128.240', '138.97.188.1']","[0.452, None, 9.178, 11.443, 15.648, 23.789, 33.212, None, None, 148.307, None, None, 168.518, 166.229]"
6667,192.168.11.187,190.146.128.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', None, None, '144.232.0.201', '144.232.3.134', '144.232.3.75', '144.232.13.195', '144.232.6.253', '144.232.15.51', None, None, None, None, None, None]","[1.867, None, 22.016, 11.3, 50.129, 9.448, None, None, 69.66, 55.468, 59.844, 73.765, 82.158, 109.611, None, None, None, None, None, None]"
6676,192.168.27.230,45.167.0.1,SV,8,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.43.117', '45.167.0.1']","[0.461, None, 11.142, 12.395, 11.734, 20.318, 26.357, 24.442]"
6679,192.168.11.187,201.87.229.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.46.7', '200.244.22.45', '200.244.22.60', '200.244.22.61', '189.17.25.241', None, None, None, None, None, None]","[0.632, None, 993.195, 39.726, 9.694, 9.709, 29.716, 44.762, 162.872, 479.504, 175.186, 169.716, None, None, None, None, None, None]"
6688,192.168.27.230,45.179.192.1,PY,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.62', None, '4.69.220.18', '8.243.35.254', '45.179.192.1']","[0.468, None, 9.424, 12.195, 10.46, 16.087, None, 67.303, None, 149.082, 164.282, 156.385]"
6696,192.168.27.230,190.235.179.1,PE,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '94.142.103.75', None, None, None, None, None, None]","[0.461, None, 9.389, 10.991, 10.796, 15.666, 14.793, 66.281, 73.982, None, None, None, None, None, None]"
6702,192.168.27.230,170.0.176.1,SV,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', '94.142.119.188', '208.116.240.149', '89.149.133.226', '173.205.38.170', '66.54.126.97', None, None, None, None, None, None]","[0.471, None, 10.889, 10.592, 13.526, 14.532, 16.081, 36.058, 36.932, 55.866, 42.111, 42.766, 37.566, None, None, None, None, None, None]"
6706,192.168.27.230,201.119.200.1,MX,20,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.61', '213.140.43.206', '216.140.55.245', '144.232.2.229', '144.232.15.94', '144.232.22.82', '144.232.13.83', '144.232.3.86', None, None, None, None, '201.119.200.1']","[0.459, None, 10.103, 11.169, 9.505, 13.063, None, 33.317, 38.75, 35.799, 37.462, 75.729, 74.001, 97.422, 93.205, None, None, None, None, 128.05]"
6714,192.168.27.230,186.193.184.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '63.245.6.38', '69.79.104.28', None, '184.104.199.178', '184.104.198.241', '187.16.220.75', None, None, None, None, None, None]","[0.467, None, 11.322, 9.184, 9.521, 14.276, 33.888, 34.887, None, 105.81, 169.413, 176.276, None, None, None, None, None, None]"
6728,192.168.27.230,168.228.223.1,BR,15,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', '5.53.6.57', '5.53.3.222', None, '102.219.127.252', '170.238.235.147', None, '168.228.223.1']","[0.45, None, 10.887, 11.943, 9.131, 14.405, 13.88, 56.587, 144.498, 142.39, None, 180.681, 193.502, None, 198.597]"
6742,192.168.27.230,177.179.192.1,BR,13,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.60', '200.16.71.225', None, None, None, '177.179.192.1']","[0.467, None, 9.637, 15.692, 12.934, 14.015, 35.641, 35.219, 34.723, None, None, None, 152.889]"
6755,192.168.11.187,190.156.247.1,CO,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '62.115.12.16', '213.248.70.69', None, None, None, None, None, None]","[0.668, None, 42.784, 34.131, 52.438, 84.914, 76.331, 73.19, 59.754, None, None, None, None, None, None]"
6760,192.168.27.230,190.241.240.1,CR,17,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', '213.140.43.234', '213.46.186.17', '213.46.182.14', '69.79.100.83', '190.242.136.89', None, '200.122.150.34', None, '190.241.240.1']","[0.458, None, 12.1, 16.044, 10.757, 15.806, 15.159, 42.458, 38.206, 35.26, 35.968, 74.529, 76.674, None, 75.057, None, 77.049]"
6808,192.168.27.230,128.201.220.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.205', None, None, '200.25.58.195', None, None, '179.96.127.50', '179.96.89.222', None, None, None, None, None, None]","[0.465, None, 11.556, 11.956, 12.456, 17.532, 35.421, None, None, 141.496, None, None, 146.571, 145.736, None, None, None, None, None, None]"
6819,192.168.11.187,190.148.51.1,GT,255,"['192.168.11.1', None, None, None, None, None, '62.115.155.162', None, None, None, None, None, None]","[0.582, None, None, None, None, None, 74.577, None, None, None, None, None, None]"
6839,192.168.11.187,200.239.236.1,BR,18,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.104.28', '62.115.12.16', '195.12.254.115', '5.254.79.54', '5.254.46.58', '5.254.46.194', None, None, None, '172.30.240.6', '200.239.236.1']","[0.629, None, 13.202, 126.15, 20.755, 19.486, 58.46, 232.316, 99.729, 39.952, 50.008, 84.665, 80.036, None, None, None, 400.716, 267.717]"
6844,192.168.27.230,201.114.44.1,MX,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', None, '94.142.98.73', '94.142.119.188', None, None, None, '66.110.57.102', '64.86.188.33', '201.154.136.45', '201.114.44.1']","[0.474, None, 8.497, 9.607, 13.505, 16.158, None, 35.44, 36.1, None, None, None, 66.4, 66.969, 102.689, 104.747]"
6879,192.168.11.187,177.12.160.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.104.28', None, None, None, None, None, None, None, None, None, None]","[0.611, None, 108.244, 11.432, 9.144, 50.098, 28.599, 27.081, None, None, None, None, None, None, None, None, None, None]"
6883,192.168.11.187,57.68.192.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '195.12.254.165', '193.251.243.196', '193.251.133.136', '193.251.251.196', '10.230.44.86', None, None, None, None, None, None]","[0.634, None, 51.325, 9.92, 34.072, 19.74, 29.679, 101.635, 99.84, 109.603, 54.491, 54.809, None, None, None, None, None, None]"
6887,192.168.11.187,187.241.230.1,MX,16,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.104.28', None, '198.32.243.189', '187.251.2.44', '201.174.250.169', '201.174.154.22', None, '10.3.9.133', '187.241.230.1']","[0.657, None, 15.155, 14.536, 14.624, 75.036, 30.839, 35.249, None, 220.691, 267.814, 120.533, 144.202, None, 140.758, 104.307]"
6898,192.168.27.230,45.164.45.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, '209.0.200.170', '200.230.252.202', None, None, None, '200.211.47.102', None, None, None, None, None, None]","[0.45, None, 13.66, 11.669, 11.045, 14.535, 16.641, 34.854, None, 44.429, 178.835, None, None, None, 176.734, None, None, None, None, None, None]"
6904,192.168.27.230,200.107.227.1,AR,32,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', None, '4.69.220.6', '8.243.138.34', None, '200.89.165.149', '200.89.161.146', '200.107.225.2', None, '200.107.225.2', None, '200.107.225.2', None, '200.107.225.2', None, '200.107.225.2', None, '200.107.225.2', None, '200.107.225.2', None, '200.107.225.2', None, '200.107.225.2', None]","[0.454, None, 10.163, 11.599, 11.616, 17.206, 16.377, 79.043, None, 117.584, 120.804, None, 122.425, 118.953, 133.917, None, 150.205, None, 165.203, None, 186.823, None, 202.209, None, 218.255, None, 234.334, None, 260.299, None, 273.61, None]"
6906,192.168.27.230,190.185.87.1,SX,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.73', '94.142.119.188', None, '154.54.88.233', '154.54.28.49', '154.54.24.221', '154.54.40.109', '154.54.0.142', '38.104.67.138', None, None, None, None, None, None]","[0.463, None, 10.232, 9.735, 11.715, 16.386, 14.679, 36.715, 33.061, None, 35.125, 48.024, 64.696, 67.268, 70.535, 70.628, None, None, None, None, None, None]"
6912,192.168.27.230,181.174.197.1,AR,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, None, None, '200.0.17.135', None, '200.110.221.122', '181.174.197.1']","[0.457, None, 9.604, 14.935, 10.117, 13.687, 35.642, None, None, None, 174.842, None, 146.69, 140.913]"
6922,192.168.27.230,191.41.64.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.60', None, None, None, None, None, None]","[0.481, None, 9.134, 9.506, 10.577, 13.556, 35.36, 35.151, None, None, None, None, None, None]"
6935,192.168.11.187,177.96.192.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', None, '216.66.3.58', '94.142.118.185', None, None, '152.255.135.196', '152.255.171.68', '152.255.175.105', None, None, None, None, None, None]","[0.61, None, 46.94, 10.061, 44.048, 44.15, 26.671, 59.014, None, 61.35, 223.408, None, None, 185.684, 209.996, 171.937, None, None, None, None, None, None]"
6942,192.168.27.230,170.79.72.1,BR,19,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', '94.142.97.70', '176.52.249.38', '81.173.106.85', '179.31.62.66', '179.31.62.102', '200.40.65.158', None, None, None, None, '170.79.72.1']","[0.459, None, 10.098, 8.679, 9.326, 13.736, 15.393, 57.667, 85.251, 118.998, 118.936, 119.719, 123.367, 140.342, None, None, None, None, 146.386]"
6967,192.168.11.187,200.123.0.1,PE,255,"['192.168.11.1', None, None, None, '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.104.28', None, None, None, None, None, '200.123.0.1']","[0.617, None, None, None, 8.029, 45.952, 177.451, 63.971, None, None, None, None, None, 151.839]"
6970,192.168.27.230,190.199.160.1,VE,12,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', None, None, '190.90.0.14', None, '190.199.160.1']","[0.452, None, 8.366, 14.298, 10.184, 15.444, 34.973, None, None, 84.316, None, 88.774]"
6979,192.168.11.187,186.226.10.1,BR,19,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.104.28', '198.32.243.122', '168.197.23.110', None, None, None, None, '187.33.240.127', None, '172.18.0.134', '201.158.24.62', '186.226.10.1']","[0.609, None, 17.067, 107.797, 128.45, 39.945, 68.672, 24.288, 27.824, 167.374, None, None, None, None, 196.664, None, 149.588, 149.627, 153.519]"
6997,192.168.11.187,190.153.8.1,VE,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', '62.115.12.16', '62.115.50.169', '200.16.69.70', '200.16.69.21', None, None, None, None, None, None]","[0.617, None, 11.606, 11.517, 20.721, 85.029, 38.591, 63.181, 32.746, 54.084, 57.777, 200.691, None, None, None, None, None, None]"
7002,192.168.27.230,181.113.68.1,EC,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', None, '213.140.43.234', '94.142.107.179', None, '89.221.41.45', None, None, None, None, None, None]","[0.465, None, 11.881, 12.433, 11.682, 16.106, 18.332, None, 38.519, 35.663, None, 40.713, None, None, None, None, None, None]"
7009,192.168.11.187,200.33.224.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.106.22', None, None, '154.54.84.1', '154.54.47.46', '154.54.85.210', '38.104.245.10', None, None, None, None, None, None]","[0.594, None, 12.644, 165.045, 8.78, 9.271, 31.384, 27.49, None, None, 53.647, 61.296, 78.037, 109.205, None, None, None, None, None, None]"
7017,192.168.11.187,200.71.110.1,MX,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', None, '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.28.74', '38.142.87.202', '201.174.149.36', '201.174.149.14', '10.3.9.120', '10.3.0.161', None, None, None, None, None, None]","[0.608, None, 67.848, 12.396, 19.741, 12.151, 29.662, None, 105.337, 51.74, 104.806, 59.838, 60.545, 72.334, 139.826, 94.873, 92.82, None, None, None, None, None, None]"
7032,192.168.27.230,138.204.72.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '213.140.36.81', None, '152.255.171.185', None, None, '152.255.201.75', '179.175.61.225', None, None, None, None, None, '138.204.72.1']","[0.464, None, 10.97, 10.584, 12.07, 14.789, 14.846, 64.89, 150.449, None, 149.585, None, None, 158.185, 149.642, None, None, None, None, None, 167.834]"
7041,192.168.11.187,177.107.124.1,BR,13,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.122', '69.79.104.28', '198.32.124.175', '177.190.109.3', '200.170.81.59', '187.86.49.74', '177.107.124.1']","[0.641, None, 13.428, 10.067, 14.584, 9.52, 94.71, 25.422, 133.906, 157.035, 170.42, 177.494, 183.965]"
7043,192.168.11.187,186.249.64.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', '62.115.161.33', '10.1.0.9', None, '10.0.253.11', '5.178.44.127', None, None, None, None, None, None]","[1.137, None, 731.628, 358.379, 52.486, 9.747, 29.052, 36.067, 143.9, None, 277.07, 152.764, None, None, None, None, None, None]"
7056,192.168.27.230,186.219.64.1,BR,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.64', '94.142.97.49', '5.53.7.154', '5.53.0.109', None, None, '186.219.64.1']","[0.478, None, 12.896, 9.762, 12.428, 13.781, 14.936, 58.71, 145.513, 146.481, 144.327, None, None, 162.216]"
7067,192.168.11.187,189.194.82.1,MX,16,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '63.245.6.176', '69.79.104.28', None, None, '187.251.2.44', '201.174.149.36', '201.174.149.18', '10.3.2.217', '10.3.9.17', '189.194.82.1']","[0.629, None, 110.2, 87.822, 27.871, 15.35, 30.889, 40.591, None, None, 58.58, 99.0, 109.504, 104.63, 89.397, 94.752]"
7082,192.168.27.230,45.229.56.1,PA,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.114', '172.16.26.125', '172.16.27.133', '190.61.60.118', None, None, None, None, None, None]","[0.454, None, 12.321, 15.649, 10.894, 14.498, 49.422, 48.376, 45.157, 51.973, None, None, None, None, None, None]"
7094,192.168.27.230,189.28.128.1,BR,255,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.61', None, '209.0.200.170', None, '200.244.66.16', '200.244.213.126', '189.87.65.158', '200.214.133.193', None, None, None, None, None, None]","[0.473, None, 9.396, 12.818, 11.285, 22.272, 14.629, 32.349, None, 37.663, None, 169.898, 167.688, 167.673, 161.17, None, None, None, None, None, None]"
7096,192.168.27.230,177.37.49.1,BR,16,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '172.16.22.106', '206.41.108.60', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.127', None, '177.37.49.1']","[0.465, None, 10.48, 9.463, 12.245, 17.101, 36.647, 33.801, 35.48, 104.051, 140.824, 150.777, 147.689, 146.544, None, 145.693]"
7097,192.168.11.187,200.2.161.1,SR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', None, None, None, None, None, None]","[0.609, None, 60.776, 25.049, 55.321, 11.153, 29.45, None, None, None, None, None, None]"
7108,192.168.27.230,201.190.224.1,AR,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '94.142.98.62', '94.142.97.102', '213.140.39.119', '213.140.39.119', '200.51.217.221', '200.63.156.106', '201.190.224.1']","[0.495, None, 10.884, 9.75, 10.196, 18.871, 16.493, 67.787, 97.913, 116.476, 116.228, 144.519, 136.504, 142.253]"
7112,192.168.27.230,186.144.244.1,CO,14,"['192.168.27.254', None, '10.10.0.7', '138.185.76.5', '10.4.17.5', '190.115.11.12', '84.16.9.178', '5.53.3.203', '213.140.43.234', '216.140.55.245', '144.232.15.49', '144.228.113.206', None, '186.144.244.1']","[0.464, None, 15.054, 28.232, 19.717, 63.318, 39.08, 83.636, 48.127, 74.993, 43.619, 69.651, None, 80.263]"
7117,192.168.11.187,24.152.106.1,BR,255,"['192.168.11.1', None, '10.40.1.65', '10.200.0.172', '10.200.0.170', '10.3.100.1', '62.115.155.162', None, None, None, '67.16.184.178', '204.199.33.74', '10.232.10.110', None, None, None, None, None, None]","[0.605, None, 22.721, 8.747, 18.339, 13.558, 29.858, None, None, None, 107.432, 157.88, 138.837, None, None, None, None, None, None]"
