i,src,dest,cc_dest,hops,ip_list,rtts
32569,181.73.253.48,189.159.162.1,MX,12,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '131.103.116.145', '129.250.3.209', '129.250.2.219', '129.250.7.69', '129.250.3.123', '128.241.8.205', '189.246.5.229', '189.159.162.1']","[None, 12.113, 47.325, 47.152, 148.84, 158.498, 198.75, 212.588, 208.698, 244.015, 271.782, 274.03]"
32577,148.163.223.233,187.146.34.1,MX,7,"['148.163.223.1', None, None, '4.69.209.114', '4.15.40.78', None, '187.146.34.1']","[0.818, None, None, 136.064, 133.634, None, 182.909]"
32587,37.252.251.26,189.125.102.1,BR,8,"['37.252.251.25', '200.123.197.33', '195.22.221.193', '4.68.39.225', '4.69.214.250', None, '64.209.17.238', '189.125.102.1']","[0.441, 0.652, 1.162, 1.232, 64.871, None, 64.138, 62.59]"
32593,192.168.0.16,177.107.218.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '8.243.188.117', '4.69.219.142', '209.0.200.170', '200.230.252.202', None, None, '200.244.66.16', '200.244.213.126', '200.241.68.226', None, None, None, None, None, None]","[1.747, None, 15.33, 13.976, 9.709, 11.828, 111.932, 121.944, 238.959, None, None, 247.186, 234.413, 257.816, None, None, None, None, None, None]"
32599,170.247.95.81,189.179.32.1,MX,13,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '213.248.75.1', '62.115.113.48', '62.115.134.246', None, None, '80.239.161.37', '80.239.161.37', None, '189.179.32.1']","[0.313, 0.62, 92.327, 100.09, 99.806, 107.716, 114.338, None, None, 133.212, 132.435, None, 190.913]"
32611,181.73.253.48,189.164.112.1,MX,11,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', '129.250.4.88', '129.250.2.219', '129.250.4.8', '129.250.198.226', '189.246.49.177', '189.164.112.1']","[None, 13.201, 48.483, 47.024, 139.082, 164.285, 172.925, 169.109, 173.257, 218.421, 225.146]"
32649,192.168.0.16,45.232.81.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '5.53.0.182', '94.142.99.65', '195.22.220.18', '195.22.219.155', '195.22.219.91', None, None, None, None, None, None]","[1.807, None, 8.957, 12.382, 10.174, 11.763, 46.938, 35.689, 62.949, 69.423, None, None, None, None, None, None]"
32651,10.0.18.30,189.143.14.1,MX,11,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.205', None, '64.214.175.242', None, '189.143.14.1']","[0.305, None, 0.747, 0.745, 3.816, None, 4.98, None, 131.828, None, 233.886]"
32664,37.252.251.26,170.51.254.1,AR,255,"['37.252.251.25', '200.123.197.33', '185.70.203.99', None, None, None, None, None, None]","[0.543, 3.616, 20.726, None, None, None, None, None, None]"
32666,200.1.122.55,190.203.192.1,VE,12,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '192.168.202.5', None, '195.22.221.2', '89.221.41.181', '195.22.199.111', None, None, None, '190.203.192.1']","[0.237, 0.408, 1.462, 2.172, None, 4.018, 106.775, 137.233, None, None, None, 136.845]"
32669,170.247.95.81,181.41.100.1,GY,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '38.88.165.114', '190.80.0.194', '172.16.66.70', None, None, None, None, None, None]","[0.245, 0.871, 92.106, 99.766, 165.816, 159.477, 158.268, None, None, None, None, None, None]"
32678,37.252.251.26,187.86.78.1,BR,255,"['37.252.251.25', '200.123.197.33', '195.22.219.163', '195.22.219.111', None, None, None, None, None, None]","[0.288, 0.465, 48.614, 48.585, None, None, None, None, None, None]"
32684,192.168.0.16,186.208.3.1,BR,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, '4.69.218.210', '8.243.150.246', None, None, None, None, '186.211.178.62', None, None, None, None, None, '186.208.3.1']","[2.605, None, 14.049, 14.855, 14.661, None, 104.173, 104.399, None, None, None, None, 121.608, None, None, None, None, None, 138.577]"
32697,170.247.95.81,131.255.230.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '213.248.75.1', '62.115.161.33', '10.1.0.9', '10.0.60.4', None, None, None, None, None, None]","[0.212, 0.458, 92.361, 99.891, 99.702, 99.443, 132.776, 127.602, None, None, None, None, None, None]"
32706,37.252.251.26,200.49.32.1,BR,8,"['37.252.251.25', '200.123.197.33', '195.22.219.161', '195.22.219.111', None, None, '200.152.244.229', '200.49.32.1']","[0.344, 0.679, 48.085, 60.055, None, None, 50.746, 49.919]"
32713,37.252.251.26,170.81.233.1,BR,9,"['37.252.251.25', '200.123.197.33', None, '89.221.41.197', '74.199.144.106', '177.190.109.6', '200.170.81.41', '189.1.154.250', '170.81.233.1']","[0.292, 0.493, None, 117.868, 134.361, 229.728, 234.935, 232.776, 233.199]"
32720,37.252.251.26,186.5.0.1,EC,255,"['37.252.251.25', '200.123.197.33', None, '89.221.41.199', None, None, None, None, None, None]","[0.242, 5.855, None, 104.003, None, None, None, None, None, None]"
32722,200.1.122.55,186.189.68.1,AR,255,"['200.1.123.253', '200.16.114.32', '200.73.84.25', None, '200.51.235.101', None, None, None, None, None, '186.189.68.1']","[0.243, 0.381, 1.277, None, 23.858, None, None, None, None, None, 42.768]"
32727,37.252.251.26,179.42.149.1,BR,255,"['37.252.251.25', '200.123.197.33', '213.144.185.129', '64.212.107.73', None, '170.231.112.41', None, None, None, None, None, None]","[0.712, 0.69, 82.527, 83.204, None, 128.466, None, None, None, None, None, None]"
32734,37.252.251.26,191.6.249.1,BR,255,"['37.252.251.25', '200.123.197.33', '213.144.160.1', '5.178.44.11', '189.91.113.1', '189.91.113.2', None, None, None, None, None, None]","[0.239, 0.614, 56.937, 54.287, 54.955, 97.908, None, None, None, None, None, None]"
32735,10.0.18.30,45.164.136.1,MX,18,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.134', '4.68.75.205', None, '213.248.84.80', '62.115.113.48', '80.91.246.75', None, '62.115.123.235', '62.115.123.239', None, '62.115.139.232', None, '45.164.136.1']","[0.407, 0.663, 0.72, 0.657, 4.123, 4.477, 5.14, None, 101.893, 116.037, 136.665, None, 149.054, 155.152, None, 170.532, None, 153.353]"
32743,200.1.122.55,201.49.137.1,BR,255,"['200.1.123.253', '200.16.114.22', '190.196.23.154', '64.191.232.136', None, None, '190.15.101.133', '190.15.101.134', '172.19.0.14', None, None, None, None, None, None]","[0.272, 0.562, 2.094, 150.976, None, None, 186.631, 235.734, 152.792, None, None, None, None, None, None]"
32750,200.1.122.55,200.13.160.1,SV,11,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '192.168.201.9', '192.168.8.126', None, '198.32.125.208', '198.32.125.209', '190.106.192.122', '200.35.190.250', '200.13.160.1']","[0.23, 0.396, 2.417, 1.175, 8.856, None, 102.758, 102.899, 130.834, 134.544, 129.481]"
32759,148.163.223.233,200.89.32.1,CL,255,"['148.163.223.1', None, None, None, None, None, None]","[0.883, None, None, None, None, None, None]"
32764,200.1.122.55,191.102.113.1,CO,255,"['200.1.123.253', '200.16.114.32', '200.73.84.25', '10.10.51.22', '38.88.194.129', '154.54.3.125', '154.54.40.110', '154.54.24.222', '154.54.28.50', '154.54.88.234', '154.54.88.238', '199.100.8.26', None, None, None, None, None, None]","[0.229, 0.471, 1.107, 156.865, 157.962, 157.307, 163.128, 149.636, 144.876, 148.383, 198.27, 203.061, None, None, None, None, None, None]"
32772,181.73.253.48,179.0.58.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', '177.84.164.6', '177.84.164.7', '138.0.40.187', None, None, None, '8.243.35.82', '189.28.41.58', None, None, None, None, None, None]","[None, 13.838, 49.77, 49.689, 46.168, 156.446, 195.638, 209.338, None, None, None, 227.301, 222.77, None, None, None, None, None, None]"
32780,148.163.223.233,177.52.199.1,BR,255,"['148.163.223.1', None, None, '4.69.215.6', '8.243.32.118', None, None, None, None, None, None]","[1.279, None, None, 55.487, 53.886, None, None, None, None, None, None]"
32787,148.163.223.233,200.35.120.1,VE,255,"['148.163.223.1', None, None, None, None, '64.210.21.142', None, None, None, None, None, None]","[1.342, None, None, None, None, 85.326, None, None, None, None, None, None]"
32798,10.0.18.30,216.241.0.1,CL,6,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '45.68.16.20', '216.241.0.1']","[0.259, None, 0.768, 4.094, 4.639, 4.981]"
32799,200.1.122.55,181.191.240.1,BR,18,"[None, '200.16.114.32', '190.151.19.25', '192.168.202.5', None, '213.99.17.182', '176.52.248.78', '94.142.97.37', '5.53.0.161', '5.53.0.161', None, '10.5.14.68', None, '10.5.20.182', '10.5.11.178', '10.5.2.166', '10.5.19.230', '181.191.240.1']","[None, 0.479, 1.172, 2.0, None, 2.424, 27.03, 54.191, 107.821, 103.005, None, 105.385, None, 103.856, 102.148, 102.256, 102.716, 104.074]"
32803,192.168.0.16,181.55.92.1,CO,12,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, None, '4.68.74.22', '141.136.111.22', '209.120.165.2', None, '181.55.92.1']","[1.892, None, 11.387, 15.914, 9.687, None, None, 122.623, 147.75, 194.687, None, 205.026]"
32809,170.247.95.81,187.61.41.1,BR,255,"['170.247.95.86', '170.247.92.1', None, '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.73', '200.143.0.2', '200.147.29.145', '200.147.26.131', '200.147.29.52', '189.89.111.49', '187.16.31.122', None, None, None, None, None, None]","[0.216, 0.637, None, 92.348, 100.773, 164.532, 200.917, 207.565, 206.087, 207.821, 214.449, 213.617, 208.137, 206.583, 205.186, 206.762, None, None, None, None, None, None]"
32812,10.0.18.30,45.233.32.1,BR,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.231.176', '190.61.56.98', None, '187.16.219.147', None, None, None, '198.18.64.104', None, '198.18.64.56', None, None, '198.18.128.24', None, None, None, None, None, None]","[0.421, 0.495, 0.689, 4.164, 4.697, None, 158.695, None, None, None, 238.366, None, 204.225, None, None, 204.114, None, None, None, None, None, None]"
32815,148.163.223.233,201.237.112.1,CR,255,"['148.163.223.1', None, None, None, '213.248.84.80', '80.239.134.251', None, None, None, None, None, None]","[1.127, None, None, None, 106.592, 106.641, None, None, None, None, None, None]"
32826,10.0.18.30,200.162.40.1,BR,255,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.245', None, None, None, None, None, None]","[0.241, None, 0.654, 0.805, 3.295, None, 50.245, None, None, None, None, None, None]"
32849,181.73.253.48,201.87.198.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '190.211.168.81', '200.170.81.219', '200.170.81.218', '177.190.108.124', None, None, None, None, None, None]","[None, 14.756, 47.057, 47.18, 47.764, 102.093, 104.917, 112.81, None, None, None, None, None, None]"
32859,192.168.0.16,131.161.222.1,EC,255,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', None, '94.142.107.38', '94.142.117.155', '176.52.252.239', '176.52.252.239', None, None, None, None, None, '131.161.222.1']","[1.787, None, 20.05, 15.809, 13.744, None, 16.751, 51.858, 82.843, 76.759, None, None, None, None, None, 85.285]"
32861,10.0.18.30,201.148.210.1,BR,9,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', '67.17.99.134', '4.68.75.205', '4.69.215.6', '201.148.210.1']","[0.344, 0.479, 0.697, 0.687, 5.084, 3.928, 5.255, 66.413, 56.708]"
32869,200.1.122.55,187.154.48.1,MX,14,"[None, '200.16.114.32', '200.73.84.25', '10.10.51.22', '38.88.194.129', '154.54.3.125', '154.54.40.110', '154.54.24.222', '154.54.28.130', '154.54.44.230', None, '38.122.38.210', None, '187.154.48.1']","[None, 0.924, 1.404, 157.165, 158.365, 158.35, 163.845, 150.038, 163.839, 164.253, None, 166.607, None, 250.694]"
32885,148.163.223.233,170.81.25.1,CO,6,"['148.163.223.1', None, None, None, '4.30.180.106', '170.81.25.1']","[0.875, None, None, None, 169.329, 169.603]"
32890,200.1.122.55,201.172.240.1,MX,14,"[None, '200.16.114.32', '190.151.19.25', '192.168.202.5', None, None, None, '89.221.41.195', None, '63.223.22.74', '63.222.47.42', '187.161.179.3', '207.248.46.58', '201.172.240.1']","[None, 0.711, 1.878, 1.901, None, None, None, 108.414, None, 168.429, 153.956, 156.422, 156.495, 156.62]"
32892,148.163.223.233,179.56.151.1,CL,7,"['148.163.223.1', None, None, '190.196.125.21', '190.196.124.213', '192.168.4.53', '179.56.151.1']","[0.953, None, None, 1.075, 1.045, 1.13, 11.121]"
32914,170.247.95.81,181.118.248.1,AR,12,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '154.54.10.210', '195.22.220.123', '185.70.203.15', '190.210.118.157', '190.210.118.241', '200.123.161.105', '190.3.128.75', '181.118.248.1']","[0.295, 0.552, 92.149, 99.898, 92.222, 220.44, 228.04, 219.359, 216.791, 221.715, 217.361, 216.212]"
32915,192.168.0.16,45.70.83.1,BR,12,"['192.168.0.1', None, '192.168.252.134', None, '200.25.21.77', '8.243.188.17', '4.69.215.138', '8.243.44.38', None, None, None, '45.70.83.1']","[2.015, None, 10.906, None, 11.193, 11.886, 77.89, 76.87, None, None, None, 71.104]"
32934,148.163.223.233,187.163.152.1,MX,12,"['148.163.223.1', None, None, '79.140.89.130', '79.140.89.145', '189.204.203.251', '189.204.152.46', '189.204.203.79', '189.204.203.196', '189.204.240.142', '189.211.110.82', '187.163.152.1']","[1.028, None, None, 138.213, 145.403, 145.733, 147.236, 154.399, 161.39, 157.446, 157.761, 239.908]"
32939,200.1.122.55,201.222.2.1,VE,10,"['200.1.123.253', '200.16.114.32', '186.65.72.161', '200.10.236.6', '64.214.146.77', '64.209.10.234', '8.242.232.178', None, None, '201.222.2.1']","[0.346, 0.562, 1.286, 1.184, 1.303, 83.29, 83.398, None, None, 84.195]"
32944,37.252.251.26,201.234.232.1,VE,32,"['37.252.251.25', '200.123.197.33', '195.22.221.195', '4.68.110.233', None, None, '190.217.0.2', None, '190.217.0.2', None, '190.217.0.2', None, '190.217.0.2', None, '190.217.0.2', None, '190.217.0.2', None, '190.217.0.2', None, '190.217.0.2', None, '190.217.0.2', None, '190.217.0.2', None, '190.217.0.2', None, '190.217.0.2', None, '190.217.0.2', None]","[0.285, 0.384, 0.937, 3.367, None, None, 83.16, None, 83.469, None, 83.683, None, 83.94, None, 83.921, None, 83.951, None, 84.256, None, 84.325, None, 84.404, None, 84.816, None, 84.949, None, 85.184, None, 85.281, None]"
32953,200.1.122.55,45.191.183.1,BR,32,"['200.1.123.253', '200.16.114.22', '190.196.23.154', '64.191.232.35', '138.36.164.16', '138.36.164.52', '177.91.163.247', '177.124.64.15', '45.191.180.2', '177.124.64.15', '45.191.180.2', '177.124.64.15', '45.191.180.2', '177.124.64.15', '45.191.180.2', '177.124.64.15', '45.191.180.2', '177.124.64.15', '45.191.180.2', '177.124.64.15', '45.191.180.2', '177.124.64.15', '45.191.180.2', '177.124.64.15', '45.191.180.2', '177.124.64.15', '45.191.180.2', '177.124.64.15', '45.191.180.2', '177.124.64.15', '45.191.180.2', '177.124.64.15']","[0.249, 0.575, 22.072, 48.437, 48.756, 49.115, 61.593, 61.818, 61.943, 61.977, 62.09, 61.949, 61.938, 61.958, 62.08, 62.03, 62.028, 62.098, 62.088, 62.07, 62.354, 62.065, 62.154, 62.048, 62.697, 62.044, 62.273, 62.215, 62.273, 62.196, 62.447, 62.271]"
32955,148.163.223.233,189.142.88.1,MX,9,"['148.163.223.1', None, None, '4.69.219.142', '4.68.72.66', None, '204.148.248.134', None, '189.142.88.1']","[0.997, None, None, 106.083, 106.268, None, 133.825, None, 172.527]"
32958,37.252.251.26,179.61.84.1,AR,8,"['37.252.251.25', '200.123.197.33', '185.70.203.99', '195.22.220.19', '213.140.39.119', '213.140.39.119', '200.63.145.241', '179.61.84.1']","[0.187, 0.34, 20.617, 22.051, 21.982, 21.559, 48.308, 46.725]"
32974,200.1.122.55,177.190.148.1,BR,4,"['200.1.123.253', '200.16.114.22', '190.196.23.154', '177.190.148.1']","[1.101, 1.273, 17.957, 49.732]"
32977,170.247.95.81,189.233.63.1,MX,16,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '144.232.0.206', '144.232.15.50', '144.232.15.94', '144.232.22.82', '144.232.13.83', '144.232.3.86', '144.232.176.18', None, None, None, None, '189.233.63.1']","[0.28, 0.601, 92.212, 99.798, 92.322, 104.507, 141.711, 127.437, 153.078, 159.472, 152.404, None, None, None, None, 212.717]"
32993,37.252.251.26,200.69.75.1,CO,32,"['37.252.251.25', '200.123.197.33', None, '149.3.181.65', '129.250.2.196', '129.250.3.167', '128.241.7.203', '200.16.69.118', '200.16.69.54', '138.0.40.145', None, '186.179.96.75', '186.179.96.73', '186.179.96.75', '186.179.96.73', '186.179.96.75', '186.179.96.73', '186.179.96.75', '186.179.96.73', '186.179.96.75', '186.179.96.73', '186.179.96.75', '186.179.96.73', '186.179.96.75', None, '186.179.96.75', '186.179.96.73', '186.179.96.75', None, '186.179.96.75', '186.179.96.73', '186.179.96.75']","[0.22, 4.683, None, 50.198, 165.719, 165.543, 133.917, 175.599, 191.941, 192.499, None, 185.951, 185.981, 186.806, 187.996, 187.775, 188.31, 188.941, 189.245, 190.358, 191.692, 192.153, 192.114, 193.489, None, 193.442, 223.322, 195.407, None, 196.05, 199.015, 198.573]"
32998,170.247.95.81,170.238.182.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '206.41.108.146', '200.25.51.16', '200.25.58.195', '200.25.51.91', '198.18.40.39', '198.18.32.49', '177.129.161.61', '100.127.255.246', '100.127.255.244', '177.129.160.237', None, None, None, None, None, None]","[0.279, 0.635, 92.714, 99.465, 92.769, 201.248, 203.659, 203.882, 218.298, 212.457, 213.636, 214.212, 219.742, None, None, None, None, None, None]"
33011,148.163.223.233,190.57.227.1,AR,8,"['148.163.223.1', None, None, '4.69.214.238', '8.243.140.82', None, None, '190.57.227.1']","[1.111, None, None, 20.11, 20.146, None, None, 31.782]"
33024,181.73.253.48,186.147.99.1,CO,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '200.27.128.210', None, '66.110.72.46', '66.110.72.29', '64.86.113.149', '64.86.113.118', None, None, None, None, None, None]","[None, 14.171, 53.726, 50.631, 49.792, None, 225.377, 223.763, 227.67, 230.495, None, None, None, None, None, None]"
33029,10.0.18.30,201.151.24.1,MX,255,"['10.0.18.1', None, '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '64.208.169.190', None, None, None, None, None, None]","[0.326, None, 0.592, 0.801, 3.567, None, 130.777, None, None, None, None, None, None]"
33036,10.0.18.30,187.189.90.1,MX,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, None, '154.54.88.233', '154.54.84.1', '154.54.47.46', '154.54.85.186', '38.104.249.138', '200.94.84.130', None, None, None, None, None, None]","[0.323, 0.518, 0.63, 4.302, 4.623, None, None, None, 102.239, 128.517, 136.494, 150.975, 149.076, 169.612, None, None, None, None, None, None]"
33057,10.0.18.30,164.163.179.1,BR,32,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, '187.16.212.109', None, '170.82.183.194', '164.163.176.58', '170.82.183.194', '164.163.176.58', '170.82.183.194', '164.163.176.58', '170.82.183.194', '164.163.176.58', '170.82.183.194', '164.163.176.58', '170.82.183.194', '164.163.176.58', '170.82.183.194', '164.163.176.58', '170.82.183.194', '164.163.176.58', '170.82.183.194', '164.163.176.58', '170.82.183.194', '164.163.176.58', '170.82.183.194', '164.163.176.58', '170.82.183.194', '164.163.176.58']","[0.231, None, 0.721, 4.146, 4.525, None, 163.901, None, 183.5, 183.511, 183.676, 183.416, 183.398, 183.467, 183.562, 183.686, 183.722, 183.666, 184.039, 183.854, 184.439, 183.686, 184.019, 184.106, 184.011, 184.187, 184.277, 184.436, 184.369, 184.085, 184.268, 184.1]"
33063,37.252.251.26,45.187.156.1,BR,255,"['37.252.251.25', '200.123.197.33', '195.22.221.195', '4.68.110.233', '4.69.220.18', None, None, None, None, None, None]","[0.21, 0.992, 1.498, 0.999, 68.392, None, None, None, None, None, None]"
33066,181.73.253.48,187.184.28.1,MX,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '168.143.191.220', None, '154.54.88.225', '154.54.82.241', '154.54.2.190', '38.104.164.234', '189.204.203.247', '189.202.244.166', '189.204.240.154', '177.238.190.69', None, None, None, None, None, None]","[None, 14.71, 51.171, 59.09, 138.096, None, 173.725, 202.834, 207.959, 208.945, 239.433, 231.673, 256.702, 264.031, None, None, None, None, None, None]"
33074,148.163.223.233,186.155.120.1,CO,7,"['148.163.223.1', None, None, None, '4.15.222.190', None, '186.155.120.1']","[0.979, None, None, None, 166.957, None, 166.174]"
33076,192.168.0.16,186.65.92.1,BR,13,"['192.168.0.1', None, '192.168.252.134', None, '200.25.21.77', None, None, '198.18.40.42', '179.96.127.50', '179.96.127.145', '177.107.48.42', None, '186.65.92.1']","[1.92, None, 14.397, None, 20.994, None, None, 61.728, 79.877, 79.788, 74.283, None, 76.126]"
33082,170.247.95.81,189.210.92.1,MX,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '38.142.154.73', '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.190', '38.104.245.10', None, None, None, None, None, None]","[0.195, 0.669, 92.33, 99.811, 100.088, 126.931, 134.018, 136.826, 138.334, None, None, None, None, None, None]"
33099,10.0.18.30,190.246.0.1,AR,13,"['10.0.18.1', None, '138.204.228.1', '138.204.231.176', '190.61.56.98', None, None, None, '200.0.17.131', None, '181.96.120.61', None, '190.246.0.1']","[0.298, None, 0.828, 4.48, 4.891, None, None, None, 158.69, None, 159.78, None, 150.678]"
33107,200.1.122.55,177.39.225.1,BR,11,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '192.168.201.5', '192.168.8.126', '190.211.160.4', '187.16.219.213', '187.16.209.78', '177.85.201.38', '10.12.0.13', '177.39.225.1']","[0.313, 0.331, 3.337, 1.171, 8.57, 0.921, 50.569, 91.684, 94.366, 96.674, 95.662]"
33119,37.252.251.26,132.254.140.1,MX,255,"['37.252.251.25', '200.123.197.33', '89.221.41.161', None, '154.54.88.225', '154.54.82.241', '154.54.47.34', '154.54.85.182', '38.104.249.138', '148.243.141.178', '189.206.31.94', '201.151.89.228', None, None, None, None, None, None]","[0.239, 0.398, 103.814, None, 104.358, 137.057, 138.597, 150.836, 152.087, 158.786, 158.354, 168.183, None, None, None, None, None, None]"
33124,170.247.95.81,187.61.5.1,BR,255,"['170.247.95.86', '170.247.92.1', '170.247.92.53', '206.41.108.23', '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.73', '200.143.0.6', '200.147.29.153', '200.147.26.131', '200.147.29.59', '189.89.111.33', '187.16.31.122', None, None, None, None, None, None]","[0.343, 0.711, 92.047, 92.531, 92.244, 100.32, 164.152, 199.995, 205.747, 204.379, 205.604, 209.641, 209.954, 206.555, 212.29, 207.233, 204.895, None, None, None, None, None, None]"
33126,37.252.251.26,201.190.188.1,AR,8,"['37.252.251.25', '200.123.197.33', '195.22.221.195', '4.68.39.225', '4.69.140.174', '190.216.67.66', None, '201.190.188.1']","[0.335, 0.574, 23.16, 2.784, 36.791, 39.513, None, 38.69]"
33129,181.73.253.48,45.162.152.1,BR,255,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', None, '177.69.128.6', '177.69.128.5', None, None, '177.67.87.202', '191.37.32.13', None, None, None, None, None, None]","[None, 13.242, 46.808, 53.558, None, 100.684, 179.226, None, None, 119.314, 110.422, None, None, None, None, None, None]"
33137,148.163.223.233,191.98.229.1,NI,255,"['148.163.223.1', None, None, '185.70.203.99', '195.22.220.19', '94.142.99.64', '94.142.97.95', '94.142.98.63', '84.16.9.179', None, None, None, None, None, None]","[0.737, None, None, 20.653, 20.539, 25.531, 53.956, 104.372, 104.587, None, None, None, None, None, None]"
33143,181.73.253.48,167.0.128.1,CO,11,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', '200.27.128.210', '66.110.76.2', '66.110.72.31', '94.142.119.189', '94.142.118.228', None, '167.0.128.1']","[None, 14.457, 58.187, 47.692, 47.226, 209.654, 189.715, 185.953, 216.281, None, 244.635]"
33153,192.168.0.16,170.245.250.1,BR,13,"['192.168.0.1', None, '192.168.252.134', '192.168.25.197', '192.168.25.197', '5.53.0.182', '4.68.70.61', '4.68.70.61', '4.69.211.42', '189.125.21.234', '186.224.88.81', '186.224.88.82', '170.245.250.1']","[1.899, None, 18.515, 10.754, 11.878, 12.804, 13.565, 13.81, 84.94, 79.507, 80.623, 84.929, 77.011]"
33154,37.252.251.26,201.240.35.1,PE,13,"['37.252.251.25', '200.123.197.33', '185.70.203.99', '195.22.220.19', '176.52.249.39', '5.53.7.119', '5.53.6.58', '5.53.3.15', '94.142.103.5', None, None, None, '201.240.35.1']","[0.271, 0.587, 20.581, 22.481, 46.857, 76.959, 79.695, 112.238, 112.314, None, None, None, 118.132]"
33156,200.1.122.55,45.232.137.1,BR,21,"['200.1.123.253', '200.16.114.32', '190.151.19.25', '192.168.202.5', '192.168.9.126', '213.99.17.182', '176.52.248.78', '5.53.7.253', '5.53.0.161', '5.53.0.161', '10.5.14.71', '10.5.14.68', '10.5.14.153', '10.5.19.246', '10.5.19.242', '10.5.20.141', None, None, '172.31.13.186', '198.18.100.22', '45.232.137.1']","[0.282, 0.389, 1.204, 1.926, 1.856, 2.098, 26.863, 52.883, 103.124, 103.032, 103.876, 102.068, 101.928, 103.53, 102.679, 104.837, None, None, 106.925, 106.96, 105.156]"
33157,181.73.253.48,45.227.164.1,AR,10,"[None, '190.208.67.193', '200.14.212.57', '200.14.212.56', '200.25.21.160', '8.243.191.53', '4.69.215.138', '200.186.53.74', '187.109.97.5', '45.227.164.1']","[None, 11.925, 53.169, 48.417, 46.78, 184.821, 209.572, 218.418, 219.74, 215.821]"
33194,170.247.95.81,177.129.226.1,BR,9,"['170.247.95.86', '170.247.92.1', None, '38.142.154.73', '154.54.6.106', '199.100.0.218', '100.66.8.200', '100.64.10.4', '177.129.226.1']","[0.258, 0.658, None, 100.604, 202.116, 208.728, 203.237, 206.521, 239.122]"
33213,181.73.253.48,191.6.96.1,BR,13,"[None, '190.208.67.193', '200.27.128.202', '200.27.128.201', None, '177.84.164.6', '177.84.164.7', '200.16.69.120', '200.16.69.122', '200.16.69.44', '45.238.96.231', None, '191.6.96.1']","[None, 427.198, 474.898, 507.502, None, 143.007, 207.426, 221.78, 686.954, 490.378, 577.944, None, 783.556]"
33214,148.163.223.233,187.120.170.1,BR,255,"['148.163.223.1', None, None, '195.22.219.215', '149.3.181.121', None, None, None, None, None, None]","[0.89, None, None, 47.387, 48.443, None, None, None, None, None, None]"
33218,10.0.18.30,158.122.96.1,MX,255,"['10.0.18.1', '10.10.10.1', '138.204.228.1', '138.204.228.161', '8.242.201.85', None, '4.68.75.205', '4.69.209.114', '4.15.40.78', '200.38.31.30', '200.38.20.82', None, None, None, None, None, None]","[0.475, 0.466, 0.897, 0.739, 3.497, None, 6.072, 140.749, 160.57, 194.396, 193.845, None, None, None, None, None, None]"
