i,src,dest,cc_dest,hops,ip_list,rtts
7653,10.148.148.111,186.87.92.1,CO,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.195', '63.217.112.134', None, '186.87.92.1']","[0.22, 1.341, 35.984, 168.874, 169.594, 169.941, 169.199, 199.769, None, 222.807]"
7664,10.148.148.108,186.179.105.1,CO,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.187', None, '154.54.82.226', '154.54.83.185', '199.100.8.26', None, None, None, None, None, '186.179.105.1']","[0.262, 2.114, 36.55, 169.095, 169.249, 168.648, 170.27, None, 220.129, 220.58, 307.454, None, None, None, None, None, 274.505]"
7678,192.168.0.2,200.123.3.1,PE,18,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.207.190', None, None, '190.216.176.118', None, None, None, '200.123.3.1']","[1.95, 14.487, 15.723, 12.691, None, None, 12.673, 9.622, 39.783, None, 115.226, None, None, 111.85, None, None, None, 108.67]"
7680,10.148.148.108,186.80.168.1,CO,13,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.115', '144.232.2.54', '144.232.14.219', '144.232.15.51', None, None, '186.80.168.1']","[0.287, 1.521, 36.659, 170.597, 169.456, 174.618, 169.103, 176.834, 174.321, 172.551, None, None, 213.937]"
7683,192.168.1.2,45.168.151.1,BR,32,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '154.54.9.45', '154.54.45.158', '154.54.89.254', '154.54.6.106', '199.100.0.210', '177.128.46.185', '177.128.46.190', '177.184.254.150', '177.184.254.149', '177.184.254.150', '177.184.254.149', '177.184.254.150', '177.184.254.149', '177.184.254.150', '177.184.254.149', '177.184.254.150', '177.184.254.149', '177.184.254.150', '177.184.254.149', '177.184.254.150', '177.184.254.149', '177.184.254.150', '177.184.254.149', '177.184.254.150', '177.184.254.149', '177.184.254.150']","[1.147, 446.072, None, None, None, 371.972, 362.744, 324.843, 332.763, 463.76, 464.803, 487.466, 467.16, 387.241, 162.122, 166.19, 423.946, 476.176, 162.649, 162.177, 162.465, 162.853, 162.906, 481.338, 494.702, 282.681, 162.668, 163.866, 164.513, 164.04, 163.623, 492.573]"
7690,192.168.0.2,204.153.24.1,MX,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.113.48', '62.115.116.46', '62.115.120.17', '62.115.37.193', '189.204.203.249', '189.204.203.245', '189.204.203.180', '201.148.95.42', '189.202.194.213', '200.38.178.6', None, None, None, None, None, None]","[1.984, 11.415, 9.712, None, None, 11.407, 9.681, 35.951, 36.554, 52.678, 137.814, 85.744, 82.869, 85.94, 99.83, 98.833, 178.962, 100.835, 168.788, None, None, None, None, None, None]"
7705,10.148.148.111,190.124.33.1,NI,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.151', None, '204.148.85.90', '190.106.192.235', '190.53.43.141', None, '190.124.33.2', None, None, None, None, None, None]","[0.264, 1.76, 35.935, 169.66, 169.56, 177.78, 170.411, None, 173.202, 225.367, 236.278, None, 236.376, None, None, None, None, None, None]"
7706,192.168.0.2,186.224.71.1,BR,14,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '4.69.137.54', '8.242.31.14', None, None, '186.224.71.1']","[1.86, 10.883, 10.719, None, None, 16.617, 17.75, 34.68, None, 211.759, 143.76, None, None, 154.012]"
7708,10.148.148.108,201.120.23.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.181', None, None, '154.54.84.1', '154.54.44.230', '154.54.47.214', '38.142.87.186', None, None, None, None, None, None]","[0.302, 1.695, 37.301, 177.135, 169.759, 169.44, 172.329, None, None, 210.697, 202.559, 205.051, 201.431, None, None, None, None, None, None]"
7710,192.168.0.2,167.249.34.1,VE,15,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '10.10.10.21', '179.1.65.78', '190.97.224.2', '10.1.227.242', '167.249.34.1']","[1.975, 12.42, 17.716, 19.82, None, None, 15.286, 10.774, 36.525, None, 78.461, 77.862, 83.898, 86.968, 134.902]"
7726,192.168.0.2,179.49.0.1,EC,12,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '198.32.125.230', None, '179.49.0.1']","[1.98, 12.307, 9.694, 10.618, None, None, 16.878, 10.644, 36.724, 82.857, None, 83.51]"
7729,10.148.148.111,179.51.240.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.187', None, '154.54.40.58', '199.100.22.2', None, None, None, None, None, None]","[0.283, 1.113, 36.24, 169.79, 168.829, 175.276, 168.208, None, 302.777, 303.039, None, None, None, None, None, None]"
7738,192.168.0.2,191.242.35.1,BR,32,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.214.246', '8.243.48.134', '179.96.127.50', '179.96.127.120', '177.107.32.213', '177.107.32.212', '177.107.32.213', '177.107.32.212', '177.107.32.213', '177.107.32.212', '177.107.32.213', '177.107.32.212', '177.107.32.213', '177.107.32.212', '177.107.32.213', '177.107.32.212', '177.107.32.213', '177.107.32.212', '177.107.32.213', '177.107.32.212', '177.107.32.213', '177.107.32.212']","[1.96, 12.784, 10.603, 10.508, None, None, 9.351, 10.531, 35.729, None, 146.057, 142.802, 159.862, 162.776, 162.896, 163.001, 163.666, 164.755, 164.678, 177.323, 167.706, 166.795, 168.694, 170.798, 181.605, 170.568, 172.59, 171.654, 181.735, 184.121, 175.751, 175.677]"
7745,10.148.148.111,138.117.224.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '5.178.43.229', '5.178.43.247', None, '177.75.72.43', None, None, None, None, None, '138.117.224.1']","[0.211, 1.106, 35.912, 169.106, 169.052, 168.075, 232.859, 281.577, None, 282.239, None, None, None, None, None, 282.57]"
7764,10.148.148.108,190.109.224.1,BO,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.115', '94.142.107.178', '213.140.43.207', '94.142.98.228', None, '190.109.224.1']","[0.267, 1.094, 36.304, 168.967, 169.024, 168.869, 168.735, 168.462, 245.158, 245.127, None, 257.984]"
7775,192.168.1.2,190.63.182.1,EC,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '66.110.72.47', '89.221.41.74', '89.221.41.177', '89.221.41.87', None, None, None, None, None, None]","[1.138, 10.205, None, None, None, 36.699, 36.492, 36.308, 37.242, 96.32, None, None, None, None, None, None]"
7789,10.148.148.111,190.107.110.1,AR,12,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.187', None, '38.88.164.113', '190.94.176.101', '190.94.176.102', '190.107.110.1']","[0.207, 1.104, 35.875, 168.773, 168.841, 170.435, 168.066, None, 307.357, 338.181, 316.625, 317.149]"
7796,10.148.148.108,189.245.96.1,MX,15,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.187', None, '154.54.88.233', '154.54.84.1', '154.54.44.230', '154.54.80.118', '38.140.204.210', None, '189.245.96.1']","[0.262, 1.11, 36.014, 168.745, 168.879, 168.086, 168.3, None, 168.996, 201.541, 202.134, 201.827, 203.806, None, 266.073]"
7802,192.168.0.2,170.231.231.1,MX,15,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.214.222', '8.243.220.50', '172.19.15.3', '200.52.66.112', '170.231.231.1']","[2.219, 13.449, 10.794, 10.709, None, None, 12.665, 18.601, 43.563, None, 97.637, 86.901, 89.861, 87.793, 92.254]"
7814,192.168.0.2,45.163.52.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.215.138', '8.243.44.38', None, None, None, None, None, None]","[1.922, 12.476, 8.792, 9.689, None, None, 10.858, 9.683, 36.629, None, 148.2, 172.983, None, None, None, None, None, None]"
7826,192.168.0.2,186.226.208.1,BR,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.120.176', '62.115.123.125', '62.115.190.107', '94.142.99.236', '5.53.5.116', '5.53.7.146', '84.16.9.27', '191.243.158.10', None, None, None, None, None, None]","[2.086, 11.334, 9.721, 9.692, None, None, 11.666, 12.623, 38.709, 39.703, 62.823, 61.825, 61.809, 65.668, 178.832, 165.568, 165.584, 167.9, None, None, None, None, None, None]"
7835,192.168.1.2,179.42.14.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '154.54.9.45', '154.54.45.158', '154.54.89.254', '154.54.6.106', '199.100.12.106', None, '186.248.102.105', '200.150.1.165', '200.150.8.5', None, '200.150.10.217', '200.150.9.145', None, None, None, None, None, None]","[1.138, 10.13, None, None, None, 36.829, 37.761, 39.429, 36.966, 160.685, 153.211, None, 150.269, 151.397, 165.496, None, 155.275, 157.186, None, None, None, None, None, None]"
7850,192.168.0.2,138.59.84.1,BR,18,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', '62.115.56.164', None, '195.22.219.161', '149.3.181.15', '177.67.86.54', '198.18.51.10', '10.22.2.198', '10.22.8.33', '10.22.8.162', '138.59.84.1']","[2.122, 10.602, 11.691, None, None, 11.035, 11.734, 38.626, 45.695, None, 143.297, 149.895, 141.666, 143.922, 157.02, 149.872, 146.818, 149.005]"
7863,192.168.1.2,160.20.196.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, None, '4.69.215.105', '189.125.249.110', None, None, None, None, None, '160.20.196.1']","[1.351, 357.077, None, None, None, 389.503, None, None, 565.886, 385.799, None, None, None, None, None, 518.236]"
7867,192.168.1.2,201.119.136.1,MX,10,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '66.110.57.145', '66.110.57.138', '201.154.142.45', '201.119.136.1']","[1.213, 10.31, None, None, None, 36.801, 67.651, 63.989, 99.99, 97.686]"
7868,10.148.148.108,138.59.226.1,PY,32,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '195.22.199.65', '4.68.62.57', '4.69.214.246', '200.186.33.130', '187.60.215.28', '187.109.97.35', '138.59.227.4', '138.59.227.1', '138.59.227.4', '138.59.227.1', '138.59.227.4', '138.59.227.1', '138.59.227.4', '138.59.227.1', '138.59.227.4', '138.59.227.1', '138.59.227.4', '138.59.227.1', '138.59.227.4', '138.59.227.1', '138.59.227.4', '138.59.227.1', '138.59.227.4', '138.59.227.1', '138.59.227.4', '138.59.227.1']","[0.273, 1.099, 35.934, 169.14, 169.075, 168.52, 169.581, 199.552, 289.255, 308.519, 311.153, 305.908, 319.303, 311.279, 318.466, 311.002, 318.366, 310.917, 318.439, 313.63, 318.426, 311.327, 318.604, 311.07, 318.41, 311.214, 318.624, 311.326, 318.664, 311.251, 318.717, 310.854]"
7874,192.168.0.2,148.103.63.1,DO,20,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '64.125.15.56', None, '64.125.24.228', None, '64.125.25.57', '208.185.139.134', None, None, None, '148.103.63.1']","[2.323, 20.82, 9.774, 11.814, None, None, 11.775, 17.679, 34.419, None, 36.13, None, 67.548, None, 126.017, 121.8, None, None, None, 115.693]"
7875,192.168.1.2,187.23.176.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '66.110.72.90', '200.230.220.121', '200.230.231.73', '200.230.25.202', '201.39.58.10', None, None, None, None, None, None]","[1.165, 9.933, None, None, None, 100.053, 83.604, 225.635, 236.884, 209.146, 194.042, None, None, None, None, None, None]"
7880,10.148.148.108,189.237.208.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.151', None, '204.148.67.170', None, None, None, None, None, None]","[0.367, 1.615, 33.162, 165.831, 166.041, 166.646, 164.875, None, 197.748, None, None, None, None, None, None]"
7906,192.168.0.2,200.30.146.1,HN,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.134', None, None, None, None, None, None]","[2.424, 13.607, 10.483, 9.683, None, None, 10.23, 10.831, None, None, None, None, None, None]"
7908,10.148.148.108,181.126.160.1,PY,15,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.115', '94.142.107.178', '176.52.249.34', '176.52.249.34', '84.16.11.229', '190.2.193.4', '181.40.42.25', '181.40.40.18', '181.126.160.1']","[0.284, 1.206, 33.053, 166.139, 166.49, 167.973, 170.123, 166.194, 291.81, 295.662, 294.387, 310.758, 308.831, 307.939, 307.949]"
7910,192.168.0.2,190.106.194.1,GT,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.134', None, None, None, None, None, None]","[1.923, 11.436, 9.68, 19.667, None, None, 40.476, 10.747, None, None, None, None, None, None]"
7916,10.148.148.108,190.160.192.1,CL,14,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.115', '94.142.107.178', None, '84.16.6.127', '84.16.6.127', None, None, '190.160.192.1']","[0.291, 1.347, 40.321, 167.73, 166.158, 167.429, 170.003, 167.236, None, 282.915, 281.063, None, None, 289.048]"
7920,10.148.148.108,190.171.82.1,EC,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '195.22.199.65', '4.68.62.57', None, None, '67.16.186.86', '204.199.115.178', None, None, None, None, None, None]","[0.348, 1.6, 35.704, 166.13, 175.272, 166.946, 172.556, 199.907, None, None, 253.8, 253.588, None, None, None, None, None, None]"
7921,10.148.148.111,201.157.180.1,MX,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', None, '89.221.41.199', '62.115.113.48', '62.115.116.46', '62.115.114.255', '62.115.124.13', '62.115.123.239', '62.115.9.141', None, None, None, None, None, None]","[0.213, 1.716, 32.915, 172.42, 165.825, None, 165.813, 191.633, 201.772, 208.088, 216.508, 220.324, 241.653, None, None, None, None, None, None]"
7922,192.168.0.2,187.155.236.1,MX,13,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', '62.115.186.141', '189.246.213.41', '187.155.236.1']","[2.015, 14.2, 12.773, 19.744, None, None, 18.529, 17.734, 36.61, 36.695, 56.876, 47.814, 54.896]"
7925,10.148.148.111,177.11.145.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '195.22.219.161', '195.22.219.111', None, None, None, None, None, None]","[0.267, 1.689, 33.085, 167.454, 172.246, 174.416, 271.883, 277.131, None, None, None, None, None, None]"
7955,192.168.1.2,190.90.154.1,CO,11,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '63.243.152.61', '63.243.236.9', None, None, '190.90.154.1']","[1.13, 16.693, None, None, None, 36.211, 100.652, 99.145, None, None, 113.176]"
7957,10.148.148.111,201.216.224.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '185.70.203.99', None, None, None, None, None, None]","[0.226, 1.146, 37.289, 165.556, 166.429, 166.077, 297.357, None, None, None, None, None, None]"
7962,192.168.0.2,201.221.224.1,PA,255,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '216.66.15.254', '69.79.100.0', '69.79.100.161', '190.242.145.111', None, None, None, None, None, None]","[2.003, 10.457, 9.613, 18.743, None, None, 9.403, 9.661, 40.732, None, 46.495, 46.98, 70.957, 69.898, None, None, None, None, None, None]"
7966,192.168.0.2,187.146.48.1,MX,16,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '154.54.88.225', '154.54.82.241', '154.54.41.66', '154.54.28.74', '38.122.38.210', '189.246.191.46', '187.146.48.1']","[1.929, 11.452, 8.726, None, None, 11.779, 9.704, 35.547, None, 36.465, 63.61, 81.664, 76.976, 64.921, 122.733, 128.841]"
7996,10.148.148.108,190.7.176.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.187', None, '154.54.6.106', '199.100.12.106', '200.150.1.177', '200.150.1.169', '200.150.8.9', '200.150.10.1', '200.150.10.6', '186.248.98.250', None, None, None, None, None, None]","[0.271, 1.599, 38.282, 168.931, 170.024, 168.815, 171.938, None, 294.6, 312.458, 293.165, 293.042, 316.283, 361.506, 307.666, 309.429, None, None, None, None, None, None]"
7997,10.148.148.111,179.57.193.1,CL,13,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.171', '195.22.199.193', None, None, None, None, '179.57.193.1']","[0.188, 1.05, 37.217, 170.326, 168.789, 168.144, 172.715, 173.731, None, None, None, None, 316.883]"
8010,192.168.0.2,177.200.56.1,BR,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.215.10', '8.243.55.182', '179.107.32.74', '179.107.34.35', None, None, None, None, None, None]","[2.163, 15.499, 13.639, None, None, 9.549, 10.813, 36.729, None, 137.802, 138.795, 144.726, 138.878, None, None, None, None, None, None]"
8025,10.148.148.111,186.156.192.1,CL,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.1', '94.142.107.178', '213.140.43.235', '84.16.6.131', '84.16.6.131', None, None, None, None, None, None]","[0.228, 1.892, 38.627, 171.523, 171.778, 168.065, 168.504, 168.455, 172.291, 266.888, 267.384, None, None, None, None, None, None]"
8037,10.148.148.111,168.232.230.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '195.22.199.82', '4.68.62.57', '4.69.207.122', '8.242.18.62', '177.85.201.82', '138.255.243.130', None, None, None, None, None, None]","[0.239, 1.501, 36.722, 169.112, 169.013, 168.253, 174.149, 168.648, 254.642, 258.573, 258.312, 260.416, None, None, None, None, None, None]"
8047,192.168.1.2,181.52.242.1,CO,11,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '144.232.9.201', '144.232.15.51', None, None, '181.52.242.1']","[1.237, 10.249, None, None, None, 36.539, 42.93, 37.433, None, None, 88.128]"
8067,192.168.1.2,45.179.58.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '63.243.152.61', '63.243.152.7', '216.6.93.50', None, None, None, None, None, None, None]","[1.128, 9.792, None, None, None, 36.447, 145.99, 146.572, 145.747, None, None, None, None, None, None, None]"
8075,192.168.1.2,201.148.216.1,BR,12,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', None, None, '4.69.211.42', '189.125.21.234', '177.53.184.157', '201.148.216.1']","[1.153, 10.16, None, None, None, 36.49, None, None, 157.677, 157.69, 157.587, 157.458]"
8081,10.148.148.111,170.239.30.1,AR,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', None, '195.22.220.13', '185.70.203.55', '190.111.218.166', '170.239.30.1']","[0.227, 7.9, 36.49, 168.956, 169.463, None, 298.01, 293.883, 300.914, 295.686]"
8082,192.168.0.2,170.84.62.1,BR,20,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', '62.115.56.164', None, '213.248.76.125', '207.135.212.16', '207.135.214.34', '198.18.0.38', '187.95.46.86', '172.16.30.54', '170.84.63.13', '172.31.4.2', '170.84.62.1']","[1.962, 11.459, 8.596, 9.743, None, None, 10.221, 11.689, 38.608, 35.7, None, 43.982, 180.595, 168.794, 147.894, 161.804, 154.883, 153.871, 154.86, 154.852]"
8102,192.168.0.2,162.12.196.1,AR,14,"['192.168.0.1', '100.120.255.252', '100.64.242.5', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.220.6', None, None, '162.12.196.1']","[2.658, 15.288, 9.716, 10.779, None, None, 13.679, 12.405, 41.561, None, 167.194, None, None, 177.863]"
8105,10.148.148.111,187.0.176.1,BR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '213.144.160.3', '5.178.44.135', None, None, None, None, None, '187.0.176.1']","[0.198, 1.665, 36.75, 169.86, 169.14, 168.604, 269.174, 269.702, None, None, None, None, None, 280.323]"
8108,10.148.148.108,186.226.28.1,BR,13,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.229', '200.230.252.202', '200.230.230.71', '200.230.243.86', '200.230.233.196', '200.254.94.34', '186.226.28.1']","[0.33, 1.51, 37.441, 168.957, 170.504, 168.657, 168.951, 292.422, 291.803, 296.223, 289.802, 298.335, 296.686]"
8110,192.168.0.2,200.229.208.1,BR,21,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, None, '4.68.62.58', '5.178.43.177', '185.100.113.37', None, '172.16.7.161', None, '172.16.7.6', '172.16.7.9', None, '172.16.2.189', '200.229.208.1']","[1.994, 12.434, 9.674, None, None, 9.425, 8.688, 36.669, None, None, 34.444, 103.046, 99.897, None, 107.229, None, 154.214, 107.712, None, 107.234, 121.996]"
8121,10.148.148.111,170.79.90.1,CO,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '89.221.41.195', '63.217.112.146', None, '63.245.3.166', None, None, None, None, None, None]","[0.218, 1.376, 35.799, 168.961, 170.294, 168.181, 169.247, 170.28, None, 205.895, None, None, None, None, None, None]"
8127,192.168.1.2,162.158.225.1,CL,10,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, '89.221.41.74', '195.22.221.109', '162.158.225.1']","[1.162, 9.84, None, None, None, 324.566, None, 211.627, 143.126, 142.723]"
8135,192.168.1.2,45.178.238.1,BR,255,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '63.243.152.61', '179.96.127.150', None, '177.92.143.38', None, None, None, None, None, None]","[1.162, 10.361, None, None, None, 37.94, 147.447, 147.926, None, 181.185, None, None, None, None, None, None]"
8141,10.148.148.111,109.172.97.1,AR,255,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '195.22.209.51', '185.100.113.135', '194.127.172.5', '194.127.172.6', None, None, None, None, None, None]","[0.253, 1.063, 35.857, 168.737, 168.975, 167.806, 274.149, 274.191, 284.378, 282.346, None, None, None, None, None, None]"
8159,192.168.1.2,179.217.64.1,BR,14,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.129', '66.110.72.29', '64.86.9.94', '200.230.220.238', '200.230.230.23', '200.230.162.61', '200.230.213.4', '189.43.174.6', '179.217.64.1']","[1.161, 10.184, None, None, None, 38.918, 57.16, 63.145, 176.674, 175.335, 176.071, 174.536, 178.851, 175.299]"
8167,192.168.1.2,187.224.136.1,MX,10,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', None, None, '189.246.77.101', '187.224.136.1']","[1.147, 9.904, None, None, None, 128.16, None, None, 109.537, 124.148]"
8168,10.148.148.108,138.121.20.1,BR,10,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '195.22.219.223', '185.100.112.5', '177.91.161.9', '138.121.20.1']","[0.364, 1.207, 35.905, 168.71, 168.81, 170.548, 273.595, 321.207, 293.751, 300.75]"
8178,192.168.0.2,45.191.47.1,CO,17,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '209.51.168.70', '69.79.100.53', '190.242.173.35', None, None, None, None, '45.191.47.1']","[2.048, 10.482, 9.728, None, None, 10.067, 9.46, 35.708, None, 36.75, 61.944, 78.753, None, None, None, None, 79.356]"
8181,10.148.148.111,167.249.170.1,BR,32,"['10.148.148.254', '45.68.5.71', '200.0.204.225', '200.0.204.24', '200.0.204.5', '195.22.199.34', '195.22.199.65', '4.68.62.57', '4.69.218.206', '8.242.35.246', '167.249.171.142', '177.66.192.250', '177.66.192.249', '177.66.192.250', '177.66.192.249', '177.66.192.250', '177.66.192.249', '177.66.192.250', '177.66.192.249', '177.66.192.250', '177.66.192.249', '177.66.192.250', '177.66.192.249', '177.66.192.250', '177.66.192.249', '177.66.192.250', '177.66.192.249', '177.66.192.250', '177.66.192.249', '177.66.192.250', '177.66.192.249', '177.66.192.250']","[0.24, 0.984, 35.889, 168.631, 168.67, 168.033, 168.22, 168.198, 234.024, 240.855, 246.524, 255.92, 261.351, 265.637, 266.211, 275.47, 276.374, 285.374, 287.459, 295.29, 296.557, 305.178, 306.139, 314.991, 315.89, 324.975, 325.879, 334.873, 335.671, 345.643, 345.187, 354.612]"
8182,192.168.0.2,190.92.53.1,HN,255,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.1.1', None, '4.69.219.138', '94.142.107.158', '213.140.51.195', '213.140.51.195', None, None, None, None, None, None]","[1.976, 13.492, 9.734, None, None, 22.485, 21.868, 35.723, None, 36.439, 35.835, 55.782, 56.625, None, None, None, None, None, None]"
8183,192.168.1.2,152.167.207.1,DO,16,"['192.168.1.1', '10.111.32.1', None, None, None, '66.110.72.192', '64.125.13.196', None, '64.125.24.228', None, '64.125.25.57', '208.185.139.134', None, None, None, '152.167.207.1']","[1.163, 10.287, None, None, None, 37.169, 37.608, None, 68.92, None, 67.122, 108.592, None, None, None, 94.181]"
8186,192.168.0.2,132.255.246.1,BR,14,"['192.168.0.1', '100.120.255.253', '100.64.234.14', None, None, '190.106.193.133', '181.174.127.158', '10.30.3.17', None, '4.69.220.14', '8.243.153.10', None, '177.185.12.90', '132.255.246.1']","[2.059, 10.509, 9.678, None, None, 11.211, 9.706, 34.73, None, 141.364, 142.945, None, 143.613, 143.018]"
