i,src,dest,cc_dest,hops,ip_list,rtts
3208,200.107.82.196,190.60.193.1,CO,11,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '38.88.164.26', '10.10.50.130', '10.10.53.134', '10.10.53.129', '190.60.193.1']","[0.29, 0.849, None, 0.971, 79.347, None, 62.442, 119.787, 77.872, 71.853, 72.158]"
3218,200.59.16.60,181.225.18.1,AR,11,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '209.120.141.137', '208.116.240.150', '94.142.119.189', '213.140.39.119', '200.51.217.209', '181.225.18.1']","[0.51, 0.642, None, 0.879, None, 170.242, 51.93, 183.698, 179.484, 191.942, 203.974]"
3222,200.107.82.203,177.72.92.1,BR,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, None, '128.201.216.254', '128.201.216.238', None, '128.201.216.238', None, '128.201.216.238', None, '128.201.216.238', None, '128.201.216.238', None, '128.201.216.238', None, '128.201.216.238', None, '128.201.216.238', None, '128.201.216.238', None, '128.201.216.238', None, '128.201.216.238', None]","[0.165, 0.829, None, 0.816, 52.182, None, None, None, None, 197.716, 196.738, None, 197.005, None, 196.932, None, 196.711, None, 196.976, None, 196.974, None, 197.109, None, 197.014, None, 197.11, None, 197.179, None, 197.138, None]"
3223,200.107.82.196,186.202.13.1,BR,15,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.125.207', '23.57.103.245', '72.52.1.171', '23.57.103.251', '93.191.172.121', '69.192.175.172', '177.153.201.38', '179.188.31.4', '179.188.31.228', '186.202.13.1']","[0.302, 1.564, None, 1.1, 50.529, 51.738, 51.655, 61.765, 62.056, 53.507, 145.229, 144.741, 144.224, 145.833, 144.867]"
3230,200.59.16.60,201.16.152.1,BR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, None, None, None, None]","[0.522, 0.751, 38.901, None, None, None, None, None, None]"
3235,200.107.82.196,181.62.161.1,CO,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '209.120.141.137', '213.200.114.206', '77.67.122.230', None, '181.62.161.1']","[0.426, 0.99, None, 1.019, 50.617, 77.152, 76.33, 115.812, None, 120.019]"
3237,200.107.82.203,190.12.9.1,EC,9,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.125.230', None, None, '190.12.9.1']","[0.191, 0.836, None, 12.164, 50.243, 108.929, None, None, 99.455]"
3246,200.107.82.203,131.108.214.1,BR,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '209.120.141.137', '89.149.137.189', '46.33.78.58', '185.148.112.220', '170.238.232.149', '170.238.235.35', None, '172.16.5.29', None, '172.16.3.33', None, None, '131.108.214.64', None, '131.108.214.64', None, '131.108.214.64', None, '131.108.214.64', None, '131.108.214.64', None, '131.108.214.64', None, '131.108.214.64', None, '131.108.214.64']","[0.213, 0.836, None, 0.967, 50.297, 60.735, 154.769, 144.401, 222.807, 224.789, 222.637, None, 225.876, None, 232.061, None, None, 254.729, None, 257.762, None, 268.225, None, 271.326, None, 267.169, None, 269.093, None, 271.983, None, 282.845]"
3253,200.107.82.196,186.10.121.1,CL,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.243.208', None, '190.211.160.5', '192.168.8.125', '192.168.8.134', '172.31.54.9', '186.10.121.1']","[0.466, 0.954, None, 1.072, 50.486, 52.411, None, 165.856, 161.754, 207.929, 172.937, 164.162]"
3256,200.107.82.196,190.42.156.1,PE,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.11.158', '94.142.118.185', '94.142.97.160', '94.142.103.11', None, None, None, '190.42.156.1']","[0.563, 1.17, None, 1.135, 55.391, None, 91.134, 90.93, 91.52, 101.494, None, None, None, 105.188]"
3269,200.59.16.60,200.147.9.1,BR,15,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.121', '45.238.98.73', '200.143.0.2', '200.147.29.145', '186.234.26.49', '200.147.9.1']","[0.496, 0.685, 38.872, None, None, 51.702, 156.141, 157.784, 166.088, 175.642, 171.84, 165.618, 166.797, 163.147, 166.981]"
3277,200.107.82.196,191.241.252.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.214.246', None, '67.17.102.130', None, None, None, None, None, None]","[0.495, 0.892, None, 0.874, 50.746, 60.342, 140.854, None, 291.69, None, None, None, None, None, None]"
3296,200.59.16.60,179.43.14.1,BR,14,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, '206.41.108.60', '200.16.71.225', None, '100.122.31.26', '100.120.25.85', '100.120.17.55', '100.120.20.112', None, '179.255.219.238', '179.43.14.1']","[0.535, 0.946, 39.099, None, 52.993, 63.621, None, 176.122, 201.291, 195.531, 232.223, None, 229.041, 215.518]"
3307,200.107.82.196,189.236.48.1,MX,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.209.114', '4.15.40.78', '201.154.136.69', '189.236.48.1']","[0.313, 0.849, None, 0.982, 52.494, 62.828, 90.151, 80.285, 129.148, 139.963]"
3316,200.107.82.196,190.45.208.1,CL,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '8.243.188.118', None, None, None, None, None, None]","[0.474, 0.953, None, 1.088, 51.405, 60.433, None, 153.457, None, None, None, None, None, None]"
3317,200.59.16.60,201.190.184.1,AR,13,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.214.238', None, '67.17.67.142', '67.73.139.118', None, None, '201.190.184.1']","[0.498, 0.686, None, 1.112, None, 52.23, 176.791, None, 199.558, 199.792, None, None, 198.176]"
3321,200.107.82.203,143.202.77.1,MX,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '201.174.149.46', '201.174.255.152', '201.174.4.52', '201.174.251.32', '201.174.66.90', '143.202.77.1']","[0.172, 0.867, None, 9.854, 51.249, None, 84.006, 95.462, 108.712, 122.445, 122.762, 112.997]"
3330,200.107.82.203,191.37.55.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '209.120.141.137', '208.116.240.150', '213.140.33.128', None, None, None, None, '177.215.143.142', '191.37.32.13', None, None, None, None, None, None]","[0.176, 0.802, None, 0.932, 52.16, 62.711, 63.098, 172.111, None, None, None, None, 180.66, 192.851, None, None, None, None, None, None]"
3341,200.59.16.60,200.115.57.1,AR,10,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.207.242', '200.32.105.90', '190.123.90.114', '200.115.57.1']","[0.488, 0.638, None, 0.962, None, 52.405, 180.415, 184.389, 184.399, 185.088]"
3344,200.59.16.60,45.191.65.1,BR,32,"['200.59.16.33', '186.176.7.73', '186.176.212.2', '186.176.212.1', None, None, '154.54.6.106', '199.100.0.12', '198.18.35.6', None, None, '45.191.64.1', None, '45.191.64.1', None, '45.191.64.1', None, '45.191.64.1', None, '45.191.64.1', None, '45.191.64.1', None, '45.191.64.1', None, '45.191.64.1', None, '45.191.64.1', None, '45.191.64.1', None, '45.191.64.1']","[0.501, 0.699, 0.989, 1.332, None, None, 177.751, 177.195, 170.896, None, None, 162.571, None, 164.275, None, 163.119, None, 163.536, None, 164.168, None, 164.828, None, 166.719, None, 183.111, None, 166.598, None, 169.036, None, 168.641]"
3345,200.107.82.203,189.186.112.1,MX,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.235.147', '63.114.56.6', '189.246.27.41', '189.186.112.1']","[0.172, 0.957, None, 1.046, 53.177, 52.347, 115.174, 120.424, 141.353, 158.359]"
3346,200.107.82.196,45.5.178.1,BR,17,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.119.230', '62.115.123.123', None, '84.16.15.68', '213.140.33.24', None, None, None, None, None, '45.5.178.1']","[0.533, 1.208, None, 1.033, 50.445, 52.524, 86.389, 79.253, None, 103.244, 143.151, None, None, None, None, None, 237.465]"
3347,200.59.16.60,187.19.32.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, '154.54.6.106', '199.100.0.12', '198.18.35.6', None, None, None, '187.19.47.2', None, None, None, None, None, None]","[0.503, 0.668, None, 2.082, None, None, 175.797, 169.948, 168.776, None, None, None, 171.433, None, None, None, None, None, None]"
3349,200.107.82.196,191.37.86.1,BR,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', None, None, '8.242.4.238', '172.19.0.42', None, None, None, None, None, None]","[0.337, 1.386, 1.863, 2.146, 50.57, None, None, 171.737, 164.715, None, None, None, None, None, None]"
3363,200.107.82.203,181.51.252.1,CO,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.113.48', '62.115.145.13', None, '181.51.252.1']","[0.173, 0.814, None, 0.856, 50.207, 50.317, 66.185, 108.145, None, 103.882]"
3365,200.59.16.60,177.148.228.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '204.148.85.89', '140.222.225.113', '89.221.41.150', '213.144.160.1', '213.144.160.101', None, None, None, None, None, None]","[0.52, 0.647, None, 1.161, None, 50.473, 50.348, 50.31, 160.103, 152.656, None, None, None, None, None, None]"
3371,200.59.16.60,177.238.236.1,MX,15,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.113.48', '62.115.116.46', '62.115.120.17', '62.115.37.193', '189.204.203.249', '189.204.203.251', '201.140.112.250', '189.204.128.137', '177.238.236.1']","[0.488, 0.658, None, 1.934, None, 52.373, 66.599, 89.893, 93.1, 98.283, 100.253, 100.062, 100.038, 111.343, 119.851]"
3398,200.59.16.60,186.213.96.1,BR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '62.115.56.164', '62.115.119.230', '62.115.123.123', '62.115.190.107', '94.142.99.149', None, '152.255.190.49', None, None, None, None, None, None, None, None]","[0.519, 0.74, None, 1.087, None, 50.605, 85.159, 77.356, 74.886, 174.833, None, 180.441, None, None, None, None, None, None, None, None]"
3403,200.107.82.196,168.197.119.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.6.106', '199.100.12.130', '179.96.127.131', '179.96.127.145', '179.96.127.125', None, None, '168.197.116.255', None, None, None, None, None, None]","[0.428, 0.909, None, 0.881, 50.368, None, 169.709, 160.835, 189.149, 175.507, 179.668, None, None, 184.723, None, None, None, None, None, None]"
3407,200.59.16.60,104.65.224.1,AR,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.214.246', '8.243.58.230', '23.203.159.34', '104.119.40.154', '104.119.46.35', '104.119.46.17', None, None, None, None, None, None]","[0.5, 0.753, None, 0.99, None, 103.426, 168.091, 168.776, 157.815, 185.628, 198.994, 189.316, None, None, None, None, None, None]"
3426,200.107.82.203,45.238.48.1,BR,5,"['200.107.82.194', '186.4.1.205', '186.176.220.1', '10.30.3.73', None]","[0.252, 0.718, 0.924, 52.418, None]"
3427,200.107.82.196,200.39.32.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '204.199.39.202', None, None, None, None, None, None]","[0.506, 1.046, None, 1.074, 54.395, 54.478, None, 172.349, None, None, None, None, None, None]"
3434,200.59.16.60,177.243.178.1,MX,12,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '198.32.243.189', '187.251.2.44', '201.174.251.29', '201.174.149.18', None, None, '177.243.178.1']","[0.527, 0.621, None, 1.003, None, 51.937, 79.299, 116.805, 121.299, None, None, 129.748]"
3440,200.59.16.60,168.195.108.1,AR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.117', '138.0.43.3', '143.0.78.10', '186.183.17.229', None, None, None, None, None, None]","[0.492, 0.811, 39.28, None, None, 51.847, 122.228, 156.972, 166.57, 191.706, 190.148, 205.111, 215.028, None, None, None, None, None, None]"
3443,200.59.16.60,186.149.56.1,DO,17,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '69.79.106.48', '69.79.104.0', '198.32.242.176', '72.52.92.50', '184.104.198.69', '184.105.80.161', '216.66.41.150', None, '193.251.151.114', '190.124.64.225', None, '186.149.56.1']","[0.503, 0.712, 39.374, None, None, 60.238, 39.081, 49.15, 47.85, 58.18, 68.677, 76.598, None, 193.271, 76.454, None, 152.352]"
3447,200.107.82.203,132.247.69.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', '4.69.208.66', '8.243.220.130', '189.203.229.18', '132.247.69.113', None, None, None, None, None, None]","[0.229, 0.811, None, 3.514, 50.213, 52.233, 112.127, 98.968, 108.981, 109.563, None, None, None, None, None, None]"
3459,200.107.82.203,143.202.146.1,AR,14,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.225.113', '65.195.233.154', '94.142.119.189', '213.140.39.119', '200.63.150.209', '186.108.26.86', '143.202.145.230', '143.202.146.1']","[0.162, 0.815, 1.179, 1.557, 52.093, 52.237, 54.523, 62.89, 185.93, 188.763, 182.801, 193.303, 193.124, 191.573]"
3469,200.107.82.196,190.136.0.1,AR,32,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, '8.243.138.34', None, '181.96.103.231', '181.88.67.181', '181.96.99.78', '181.96.99.77', '181.96.99.78', '181.96.99.77', '181.96.99.78', '181.96.99.77', '181.96.99.78', '181.96.99.77', '181.96.99.78', '181.96.99.77', '181.96.99.78', '181.96.99.77', '181.96.99.78', '181.96.99.77', '181.96.99.78', '181.96.99.77', '181.96.99.78', '181.96.99.77', '181.96.99.78', '181.96.99.77', '181.96.99.78']","[0.455, 1.045, None, 0.984, 52.673, None, None, 220.936, None, 203.293, 205.832, 216.222, 211.141, 216.261, 211.037, 216.283, 211.162, 216.52, 211.216, 216.402, 211.216, 216.446, 211.575, 216.458, 211.581, 216.585, 211.63, 216.715, 212.064, 216.735, 212.067, 216.792]"
3471,200.107.82.203,170.51.148.1,AR,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', None, '38.104.95.42', '170.51.254.173', None, None, None, None, None, None]","[0.235, 0.848, 1.133, 0.91, 50.158, None, 206.609, 206.706, None, None, None, None, None, None]"
3483,200.107.82.203,190.61.80.1,HN,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, '69.79.106.49', '190.61.80.1']","[0.231, 0.799, None, 0.969, 52.29, None, None, None, 56.73, 50.326]"
3490,200.107.82.196,132.255.38.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, '200.186.186.90', None, None, None, None, None, None]","[0.309, 0.969, None, 1.093, 50.462, None, None, 183.487, None, None, None, None, None, None]"
3492,200.107.82.203,186.119.120.1,CO,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '94.142.107.6', '94.142.125.178', '94.142.121.20', None, None, None, None, None, None]","[0.26, 0.713, None, 0.787, 50.298, 52.164, None, 62.615, 63.877, 124.766, None, None, None, None, None, None]"
3513,200.107.82.203,186.244.192.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', None, None, None, None, None, None]","[0.171, 0.828, None, 1.006, 50.211, 50.403, None, None, None, None, None, None]"
3518,200.59.16.60,186.1.207.1,HT,12,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '69.79.106.48', '69.79.106.23', '63.245.6.111', '190.102.95.106', '190.102.95.93', '186.1.194.89', '186.1.207.1']","[0.516, 0.744, 39.86, None, None, 48.608, 48.764, 67.808, 60.725, 59.555, 57.904, 61.272]"
3534,200.107.82.203,200.57.3.1,MX,16,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.88.233', '154.54.84.1', '154.54.1.82', '38.104.164.234', '189.204.203.249', '189.204.203.245', '189.204.203.180', '201.148.95.38', '189.204.129.218', '200.57.3.1']","[0.274, 0.91, None, 0.909, 50.319, None, 61.101, 79.288, 84.566, 102.49, 105.207, 116.281, 104.61, 106.969, 116.966, 109.695]"
3538,200.107.82.196,168.181.123.1,HN,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.234.29', None, '193.251.151.178', '193.251.151.200', '193.251.254.224', '45.190.185.58', None, None, None, None, None, None]","[0.596, 1.257, None, 1.288, 50.575, 50.363, 82.423, None, 109.242, 98.47, 103.121, 105.661, None, None, None, None, None, None]"
3539,200.59.16.60,187.111.212.1,BR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '69.79.106.48', '69.79.104.0', None, '72.52.92.50', '184.104.194.154', '184.105.80.53', '187.16.220.102', None, None, None, None, None, None]","[0.535, 0.864, 39.602, None, None, 49.788, 38.875, None, 83.826, 186.372, 200.064, 192.108, None, None, None, None, None, None]"
3540,200.107.82.203,152.236.128.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', None, None, None, None, None, None]","[0.197, 0.754, None, 0.787, 52.091, 52.281, None, None, None, None, None, None]"
3542,200.59.16.60,179.42.132.1,BR,14,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '168.197.23.146', '100.127.6.149', '170.84.34.254', '100.126.4.137', '100.126.0.121', '200.160.121.173', None, None, '179.42.132.1']","[0.545, 0.809, 39.132, None, None, 168.568, 164.339, 165.339, 177.542, 168.27, 168.992, None, None, 178.585]"
3548,200.59.16.60,200.66.88.1,MX,12,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', '4.69.214.222', '8.243.220.50', None, '200.52.66.112', '201.149.84.2', '200.66.88.1']","[0.515, 0.636, None, 0.88, None, 51.891, 103.0, 131.022, None, 124.174, 127.303, 112.978]"
3550,200.107.82.196,170.239.160.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, None, None, None, None, None]","[0.609, 1.164, None, 1.122, 50.508, 52.587, None, None, None, None, None, None]"
3556,200.107.82.196,190.12.108.1,AR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '198.32.242.254', '200.16.69.70', '200.16.69.83', '200.16.69.45', '200.16.69.123', '200.16.69.117', None, None, None, None, None, None]","[0.897, 1.836, None, 1.302, 52.676, 53.089, 53.594, 124.338, 161.664, 164.292, 203.042, None, None, None, None, None, None]"
3559,200.107.82.196,187.135.112.1,MX,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, None, None, '187.135.112.1']","[0.591, 1.055, None, 1.061, 50.408, None, None, None, None, None, 174.705]"
3561,200.107.82.203,189.113.96.1,BR,12,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, '8.243.60.54', '177.22.81.166', None, '172.20.170.74', '189.113.96.1']","[0.244, 0.769, None, 8.097, 52.3, None, None, 214.907, 181.994, None, 193.236, 202.448]"
3564,200.107.82.203,190.88.6.1,CW,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', None, None, None, None, None, None]","[0.212, 0.791, None, 1.034, 50.497, 50.608, None, None, None, None, None, None]"
3565,200.107.82.196,190.157.176.1,CO,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.225.111', None, None, None, None, None, '190.157.176.1']","[0.346, 0.955, None, 0.926, 52.486, 50.113, 60.756, None, None, None, None, None, 106.926]"
3585,200.107.82.203,164.163.70.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, None, None, None, None]","[0.186, 0.863, None, 0.871, 52.487, None, None, None, None, None, None]"
3591,200.107.82.203,179.60.163.1,CR,5,"['200.107.82.194', '200.107.83.183', '10.1.2.10', '10.1.2.6', '179.60.163.1']","[0.255, 2.381, 29.783, 12.349, 2.415]"
3592,200.107.82.196,200.47.168.1,AR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, '190.94.186.62', '200.47.203.167', '200.47.201.13', '200.47.9.28', None, None, None, None, None, None]","[0.639, 1.159, None, 1.216, 52.713, None, None, 202.313, 192.344, 203.03, 193.238, None, None, None, None, None, None]"
3597,200.107.82.203,190.4.35.1,HN,16,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.1.42', '186.2.141.197', '186.2.141.234', '190.4.25.70', '10.114.11.217', '10.114.11.5', '10.124.11.18', '10.184.11.117', '10.184.11.42', '10.184.11.46', '10.184.11.194', '190.4.35.1']","[0.191, 0.909, None, 0.996, 54.643, 63.743, 65.006, 57.442, 68.234, 75.974, 91.243, 68.603, 74.711, 78.918, 65.142, 65.526]"
3603,200.107.82.203,190.11.104.1,AR,14,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '209.120.141.137', None, '94.142.119.189', '213.140.39.119', '200.51.217.121', '200.51.235.190', None, None, '190.11.104.1']","[0.185, 0.761, None, 0.916, 52.33, 54.583, None, 184.932, 192.063, 192.44, 197.547, None, None, 189.866]"
3611,200.59.16.60,181.56.252.1,CO,10,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '209.120.141.137', '141.136.111.22', '209.120.165.2', None, '181.56.252.1']","[0.5, 0.815, None, 1.961, None, 50.368, 64.714, 119.449, None, 114.492]"
3614,200.59.16.60,187.33.67.1,BR,32,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, None, None, '190.15.104.226', '187.33.84.10', '187.33.84.1', '187.33.84.10', '187.33.84.1', '187.33.84.10', '187.33.84.1', '187.33.84.10', '187.33.84.1', '187.33.84.10', '187.33.84.1', '187.33.84.10', '187.33.84.1', '187.33.84.10', '187.33.84.1', '187.33.84.10', '187.33.84.1', '187.33.84.10', '187.33.84.1', '187.33.84.10', '187.33.84.1', '187.33.84.10', '187.33.84.1', '187.33.84.10', '187.33.84.1']","[0.517, 0.617, None, 0.952, None, None, None, 131.074, 143.265, 135.242, 144.771, 137.106, 146.853, 139.098, 148.798, 141.288, 150.829, 143.267, 152.648, 145.519, 154.774, 147.192, 156.627, 148.837, 158.602, 150.842, 160.497, 153.027, 162.486, 154.815, 164.835, 156.785]"
3625,200.107.82.196,190.242.32.1,CO,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', None, None, None, None, None, None]","[0.635, 1.116, None, 1.045, 52.549, 54.611, None, None, None, None, None, None]"
3631,200.107.82.196,45.230.52.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '8.243.37.230', None, None, None, None, None, None]","[0.554, 1.103, None, 10.989, 52.724, 54.509, None, 161.478, None, None, None, None, None, None]"
3643,200.107.82.196,200.219.159.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, None, '192.168.202.18', '200.73.16.187', '200.16.114.31', None, None, None, None, None, None]","[0.594, 1.061, None, 1.061, 52.482, 54.314, None, None, 165.621, 168.418, 168.705, None, None, None, None, None, None]"
3645,200.107.82.203,45.7.100.1,BR,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '209.120.141.137', '89.221.41.196', '5.178.43.229', '185.100.113.23', None, None, None, '45.7.100.1']","[0.192, 0.837, None, 0.904, 52.219, 54.498, 52.717, 127.303, 120.729, None, None, None, 186.689]"
3670,200.107.82.196,201.190.244.1,AR,13,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, None, '94.142.107.6', '213.140.39.119', '213.140.39.119', '200.63.156.177', '200.63.156.178', '201.190.244.1']","[0.569, 1.138, None, 1.264, 52.723, None, None, 75.035, 189.743, 189.772, 200.609, 200.022, 214.903]"
3672,200.107.82.203,161.0.177.1,AR,255,"['200.107.82.194', '186.4.1.205', '186.176.212.2', '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '8.243.138.30', None, None, '181.89.5.39', None, None, None, None, None, None]","[0.196, 0.828, 1.301, 0.917, 52.32, 54.28, None, 180.681, None, None, 191.391, None, None, None, None, None, None]"
3688,200.107.82.196,187.172.251.1,MX,10,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '204.148.85.89', '140.222.235.147', '63.114.56.6', '189.246.25.237', '187.172.251.1']","[0.836, 1.352, None, 2.367, 62.111, 52.663, 110.498, 115.284, 135.498, 136.96]"
3689,200.59.16.60,186.216.128.1,BR,255,"['200.59.16.33', '200.59.17.43', '186.179.72.110', None, None, '168.197.23.186', '100.127.6.153', '100.127.7.65', '100.127.7.70', '100.126.3.93', '100.127.8.217', '201.48.246.213', '177.152.173.249', '177.152.170.73', None, None, None, None, None, None]","[0.521, 0.708, 39.037, None, None, 155.515, 168.671, 168.785, 165.852, 167.727, 169.043, 172.132, 162.248, 171.701, None, None, None, None, None, None]"
3703,200.107.82.196,191.96.95.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '62.115.56.164', '62.115.119.230', '62.115.122.158', '62.115.114.99', '62.115.114.91', None, None, None, None, None, None]","[0.553, 1.044, None, 1.03, 50.484, 52.699, 86.611, 158.288, 169.41, 177.104, None, None, None, None, None, None]"
3709,200.107.82.196,31.204.26.1,BR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', None, '154.54.6.106', '154.54.81.34', '199.100.1.106', '10.10.0.6', '189.1.168.102', None, None, None, None, None, None]","[0.325, 1.179, None, 1.345, 70.227, None, 171.94, 159.848, 164.995, 171.794, 161.819, None, None, None, None, None, None]"
3710,200.59.16.60,201.219.40.1,EC,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '4.59.242.49', None, '4.68.62.58', None, '89.221.41.45', None, None, None, None, None, None]","[0.513, 0.625, None, 2.947, None, 50.184, None, 50.394, None, 51.026, None, None, None, None, None, None]"
3715,200.107.82.196,200.2.190.1,SR,255,"['200.107.82.194', '186.4.1.205', None, '186.176.212.1', '10.30.3.37', '4.59.242.49', None, '4.68.37.222', '129.250.2.109', '129.250.3.41', None, None, None, None, None, None]","[0.535, 2.42, None, 1.358, 52.459, 54.544, None, 70.154, 64.399, 54.863, None, None, None, None, None, None]"
3716,200.59.16.60,201.175.208.1,MX,255,"['200.59.16.33', '186.176.7.73', None, '186.176.212.1', None, '198.32.243.189', '201.174.149.46', '201.174.255.152', '201.174.4.52', '201.174.251.32', '201.174.252.123', '201.174.252.121', '201.174.136.238', None, None, None, None, None, None]","[0.508, 0.764, None, 1.165, None, 51.974, 88.678, 110.924, 119.84, 113.549, 113.623, 115.071, 114.671, None, None, None, None, None, None]"
